,client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
4777,5965,510410,50,1,560,177,359,99666.8864,85063.66879999998,563.0897536723164,236.9461526462395,374.034,102.106,610.8944517374666,387.23664419464814,1898.632,2458.6,0.2546,0.5548,26.6,5165.511,2155.3969685714283,2036.5454,984.6950486464608,5,3,2,2140,14603.217600000018,1.171660194602439,329.8759914285714,0.2615600186828585,0.4566390432735593,1.0829738490381078,1.6274129246811673,3.3658331633212546,10.332589842943424,1.0,5468.352,5468.352,5468.352,5468.352,24.0,24.0,24.0,227.848,227.848,227.848,3.0,120.12053333333331,360.3616,227.8556,30.4,99.95284413789,2.0,3.0,A,POPLATEK MESICNE,1993-02-20,1998-12-31,1994-07-23,1994-07-23,4937,,6004.0,36665.0,1450014,,,,,,,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134,credit_card
4778,5977,790531,43,1,237,88,144,41113.9404,35492.699199999995,467.20386818181817,246.4770777777777,188.195,178.98,564.151022979434,310.0114123537774,1804.012,2280.0,0.8321999999999999,0.5548,34.2,4856.6888,1632.1405814345992,1541.7702,782.458281625781,4,3,2,1251,5621.241200000004,1.1583447577084331,323.23476624472573,0.1892971246006389,0.4791126315276829,1.2049260190228854,1.2526873807365402,3.853048047222553,9.21297447211385,1.0,13670.88,13670.88,13670.88,13670.88,60.0,60.0,60.0,227.848,227.848,227.848,2.0,203.4178,406.8356,227.8556,178.98,34.560268194561225,2.0,2.0,C,POPLATEK MESICNE,1995-07-29,1998-12-31,1996-11-15,1996-11-15,4948,,6006.0,36679.0,1453459,,,,,,,43,Hradec Kralove,east Bohemia,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891,credit_card
4779,5978,445127,33,1,154,55,92,40555.659600000006,34612.0492,737.3756290909092,376.2179260869565,372.4,229.5124,767.8269520608677,401.2982783154,2065.604,1565.6,2.9374,0.5548,15.2,4737.7488,2469.504692207792,2436.5752,858.5226103704193,3,5,1,808,5943.610400000005,1.1716869948574191,488.10200519480526,0.1903584672435105,0.3475089980918804,1.039886640091601,1.06383671231704,2.79749753190416,4.150386001642713,1.0,11016.96,11016.96,11016.96,11016.96,48.0,48.0,48.0,229.52,229.52,229.52,1.0,229.5124,229.5124,229.5124,229.5124,,1.0,1.0,C,POPLATEK MESICNE,1996-10-14,1998-12-31,1997-08-30,1997-08-30,4949,819.0,6007.0,36681.0,1453801,1.0,1998-12-06,1998-12-06,0.0,0.0,1.0,33,Decin,north Bohemia,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650,4859,debt_consolidation
4780,6001,370501,60,1,210,76,130,55088.0528,49039.258400000006,724.8428,377.2250646153847,785.65,98.8532,648.8835363793693,507.49740436895047,1833.88,2272.4,2.774,1.14,7.6,5484.2778,2395.6135161904763,2313.744,1206.4094427605123,5,3,3,864,6048.794399999992,1.1233230532896212,495.84433904761903,0.2427745664739884,0.503380889163203,0.8939725466442172,1.3417868138512243,2.5265525813578367,6.008062956670504,1.0,5706.84,5706.84,5706.84,5706.84,60.0,60.0,60.0,95.114,95.114,95.114,3.0,144.67613333333335,434.0284,315.742,23.18,152.44999117105036,3.0,3.0,C,POPLATEK TYDNE,1996-08-19,1998-12-31,1997-03-06,1997-03-06,4969,,6010.0,36709.0,1459833,,,,,,,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,credit_card
4781,6015,731121,54,1,227,72,155,33989.422999999995,33390.144,472.0753194444444,215.42028387096772,80.2902,141.968,493.84163467199954,219.52154582771385,1328.48,875.52,1.3528,0.5548,7.6,3101.3586,1362.1552149779734,1332.451,555.8356912046337,4,3,2,1074,599.278999999995,1.0179172956757634,296.8262863436123,0.2111627906976744,0.4077567140537368,1.0438964248905271,1.0143298118885893,2.808178624833144,4.045461840915037,1.0,6814.464,6814.464,6814.464,6814.464,48.0,48.0,48.0,141.968,141.968,141.968,2.0,164.654,329.308,187.34,141.968,32.08284887599604,2.0,2.0,C,POPLATEK MESICNE,1996-01-22,1998-12-31,1996-11-28,1996-11-28,4981,,6011.0,36729.0,1462868,,,,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,credit_card
4782,6033,660527,1,1,206,86,101,40528.21219999999,30990.763199999998,471.2582813953487,306.8392396039603,262.979,272.7944,546.8921342102948,377.8911084500888,1852.652,1983.6,4.6968,1.14,22.8,4315.4548,2136.23004368932,2088.1057,792.3827471167264,3,3,1,1085,9537.448999999991,1.3077091464095851,347.1794922330096,0.1896869244935543,0.3707522030473157,1.1580360911711929,1.2275599073602548,3.9229634989694575,6.443622985009742,1.0,9820.872,9820.872,9820.872,9820.872,36.0,36.0,36.0,272.802,272.802,272.802,1.0,272.7944,272.7944,272.7944,272.7944,,1.0,1.0,C,POPLATEK TYDNE,1996-01-11,1998-12-31,1996-08-03,1996-08-03,4994,,6012.0,36748.0,1466251,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,credit_card
4783,6034,390815,20,1,308,124,160,59642.064,44122.9058,480.9843870967742,275.76816125,269.79999999999995,136.154,555.4223617379953,422.2170544357627,1888.03,2466.2,0.0569999999999999,0.0038,-1.3718,5344.681,1657.119742857143,1517.3761,953.519570534148,4,3,1,1613,15519.158199999998,1.3516950260554677,336.8992525974025,0.1908302354399008,0.5750607425318495,1.1523658786617004,1.525526102890069,3.917201574458709,8.91070702952831,1.0,4901.544,4901.544,4901.544,4901.544,36.0,36.0,36.0,136.154,136.154,136.154,1.0,136.154,136.154,136.154,136.154,,1.0,1.0,D,POPLATEK TYDNE,1994-08-01,1998-12-31,1996-02-03,1996-02-03,4995,,6013.0,36749.0,1466509,,,,,,,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542,debt_consolidation
4784,6039,585703,1,1,253,82,163,42820.338,36041.2862,522.199243902439,221.11218527607363,271.7,240.426,549.575122616149,215.144819460856,1569.248,1767.0,2.4738,0.5548,11.4,4721.6406,1781.9202268774704,1717.9534,824.05474043514,5,5,4,1053,6779.051799999994,1.1880583202294197,311.70602450592884,0.2400379506641366,0.4621938368371949,1.0504126850738116,0.9686313211201916,2.999331551581175,7.955439265089004,1.0,6276.384,6276.384,6276.384,6276.384,36.0,36.0,36.0,174.344,174.344,174.344,3.0,227.28433333333336,681.8530000000001,267.064,174.363,47.72731295949243,3.0,3.0,C,POPLATEK MESICNE,1996-02-12,1998-12-31,1997-05-18,1997-05-18,4999,820.0,6014.0,36754.0,1467322,1.0,1998-11-10,1998-11-10,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
4785,6040,630410,1,1,253,82,163,42820.338,36041.2862,522.199243902439,221.11218527607363,271.7,240.426,549.575122616149,215.144819460856,1569.248,1767.0,2.4738,0.5548,11.4,4721.6406,1781.9202268774704,1717.9534,824.05474043514,5,5,4,1053,6779.051799999994,1.1880583202294197,311.70602450592884,0.2400379506641366,0.4621938368371949,1.0504126850738116,0.9686313211201916,2.999331551581175,7.955439265089004,1.0,6276.384,6276.384,6276.384,6276.384,36.0,36.0,36.0,174.344,174.344,174.344,3.0,227.28433333333336,681.8530000000001,267.064,174.363,47.72731295949243,3.0,3.0,C,POPLATEK MESICNE,1996-02-12,1998-12-31,1997-05-18,1997-05-18,4999,,6014.0,36754.0,1467322,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,credit_card
4786,6042,631012,53,1,254,96,148,59210.1484,54052.5376,616.7723791666666,365.2198486486486,444.752,199.5,651.706764335502,438.2195283865214,1883.394,2394.0,1.368,0.5548,26.6,5155.0078,2070.729407086614,1858.0081,1208.1617585342535,4,3,1,1112,5157.610800000002,1.09539821127267,445.9160866141732,0.2282120395327942,0.5831658103619047,1.0549302401875116,1.1966023414720737,3.0486859942501345,6.537056931331988,1.0,4184.256,4184.256,4184.256,4184.256,24.0,24.0,24.0,174.344,174.344,174.344,2.0,263.72950000000003,527.4590000000001,353.096,174.363,126.3833163218152,1.0,2.0,A,POPLATEK MESICNE,1995-12-15,1998-12-31,1996-11-09,1996-11-09,5001,,6015.0,36758.0,1468078,,,,,,,53,Blansko,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903,home_improvement
4787,6052,490406,40,1,407,167,221,92470.1272,85194.5636,553.713336526946,385.4957628959276,300.2,311.6,614.7992386745144,441.29082481716415,1897.074,2382.6,0.19,0.0532,-627.133,4777.0446,1311.6815444717442,1122.672,1062.9363337606942,4,2,0,1954,7275.563599999994,1.0853866479967742,436.5225818181818,0.2081841432225064,0.8097442507949986,1.1083188345961998,1.1417740300971717,3.4199177756885364,6.16462126815493,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-08-25,1998-12-31,,,5011,,,,1470473,,,,,,,40,Teplice,north Bohemia,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949,6872,debt_consolidation
4788,6067,505313,70,1,185,83,102,14795.7408,14549.857999999998,178.2619373493976,142.64566666666664,38.0,86.64,182.6031793051004,164.04526237243866,495.786,665.0,0.9614,0.5548,-251.0052,1540.0374000000002,956.966201081081,1039.6914,369.08150121293727,2,2,0,1229,245.88280000000304,1.0168294405731952,158.62485837837838,0.1504065040650406,0.3852761201767062,1.0186388812098488,1.14201330384097,2.765707028110873,4.629446995732556,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1995-08-20,1998-12-31,,,5024,,,,1474153,,,,,,,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,debt_consolidation
4789,6077,805430,54,1,321,97,224,13309.8572,11748.1408,137.21502268041235,52.44705714285715,34.2,38.0,144.1623674634377,41.538309836133706,407.892,254.6,0.9158,0.5548,11.4,1897.492,1069.4189775700936,1012.9926,339.7999178198767,6,3,3,1246,1561.716399999999,1.1328366411269837,78.06229906542056,0.2574178027265437,0.3174457151266507,1.0430296552985927,0.7771860988549307,2.9511408535029373,4.763592489657321,1.0,433.2,433.2,433.2,433.2,12.0,12.0,12.0,36.1,36.1,36.1,4.0,54.34,217.36,83.448,28.652,26.201011481747543,3.0,4.0,A,POPLATEK MESICNE,1995-08-03,1998-12-31,1996-07-25,1996-07-25,5033,,6019.0,36799.0,1476459,,,,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,debt_consolidation
4790,6112,586228,43,1,172,78,85,19108.8396,14936.926,244.98512307692303,175.72854117647057,11.324,53.2,389.1345336697239,262.0274902331555,1823.468,1280.6,0.0836,0.1786,-81.41120000000001,4295.862,924.6818372093022,692.1567,775.3222764684164,3,2,0,1177,4171.9136,1.2792163784985948,197.9404976744186,0.1460101867572156,0.8375688549813378,1.5819433663394185,1.482655198129602,7.412919843245054,7.246141406900819,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1995-10-11,1998-12-31,,,5063,,,,1485445,,,,,,,43,Hradec Kralove,east Bohemia,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085,3891,debt_consolidation
4791,6114,405215,66,1,373,165,181,75192.5266,59647.41819999999,455.7122824242424,329.54374696132595,200.184,148.2,562.0105247922093,461.8431977606889,1889.55,2272.4,0.0684,0.0038,-0.19,5394.5332,1518.2819924932976,1256.9868,1109.449421378191,3,2,0,2167,15545.108400000005,1.260595483821229,361.5011924932976,0.1720479704797048,0.7302458838187574,1.230557062772739,1.3972226127597118,4.137287462404585,6.874732984332854,0.0,0.0,,,,,,,,,,1.0,58.5694,58.5694,58.5694,58.5694,,1.0,1.0,,POPLATEK MESICNE,1993-01-24,1998-12-31,,,5065,,,36851.0,1486053,,,,,,,66,Zdar nad Sazavou,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103,credit_card
4792,6115,536225,13,1,333,85,242,46502.006,40605.4852,547.0824235294118,167.7912611570248,257.64,48.754,671.7082891800234,319.8939888698293,1890.082,2268.6,0.019,0.133,-82.73740000000001,4673.4224,1659.9046228228226,1541.812,883.0751592833292,7,3,5,1222,5896.520799999998,1.145186680673362,261.5840576576577,0.2722812755519215,0.5316832448707872,1.2255607192336415,1.8952046846325483,3.448536057457738,13.440269267788365,1.0,2342.928,2342.928,2342.928,2342.928,24.0,24.0,24.0,97.622,97.622,97.622,5.0,69.97927999999999,349.8964,159.828,5.016,60.180202626711065,5.0,4.0,B,POPLATEK TYDNE,1995-08-27,1998-12-31,1996-02-10,1996-02-10,5066,,6027.0,36852.0,1486552,,,,,,,13,Rakovnik,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875,debt_consolidation
4793,6122,685216,6,1,299,68,231,33376.825,31292.6124,490.8356617647058,135.46585454545453,169.1,70.794,507.8436973985084,176.92785557188867,1365.644,1702.4,2.2496,0.5548,41.8,3170.1158,1810.69234916388,1804.4718,536.99853099603,6,3,4,993,2084.212599999999,1.066569898462729,216.285743812709,0.3008048289738431,0.2964071307382084,1.0325475293441833,1.2964990851462914,2.7766266380523748,12.474915470030332,1.0,12065.76,12065.76,12065.76,12065.76,60.0,60.0,60.0,201.096,201.096,201.096,5.0,113.1944,565.972,223.022,30.59,91.78631730710194,4.0,4.0,C,POPLATEK MESICNE,1996-04-12,1998-12-31,1997-02-09,1997-02-09,5072,,6028.0,36866.0,1488269,,,,,,,6,Kutna Hora,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120,credit_card
4794,6144,566219,54,1,337,124,213,10248.356799999996,11012.8978,82.64803870967738,51.70374553990611,126.996,14.82,114.6441002428053,85.53027902121906,1124.8,824.6,0.1064,0.3382,-1311.7866,1307.6255999999998,552.6946083086053,882.8919999999999,637.2142250965704,5,3,1,1814,-764.5410000000047,0.9304931810789088,63.08977626112759,0.1856749311294765,1.1508405816756933,1.3705533567942692,1.622850105718908,13.446818566827556,15.645946821286756,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-12-21,1998-12-09,,,5092,,,,1493166,,,,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,debt_consolidation
4795,6175,640517,72,1,305,91,214,15672.526199999998,14464.190799999997,172.22556263736263,67.58967663551401,87.39999999999999,42.142,171.82259331487717,70.56576397507,479.313,583.68,1.1172,0.5548,41.8,1919.5624,1323.0430098360655,1377.6292,296.66467051315635,5,3,2,1244,1208.3354000000018,1.083464879011482,98.8089081967213,0.2449799196787148,0.2240596931589763,0.9919009105750604,1.0288102734476636,2.766987693400732,8.509735409625552,1.0,2022.816,2022.816,2022.816,2022.816,48.0,48.0,48.0,42.142,42.142,42.142,3.0,58.9,176.7,117.61,16.948,52.381604442781246,2.0,3.0,C,POPLATEK MESICNE,1995-08-05,1998-12-31,1997-05-04,1997-05-04,5118,,6037.0,36928.0,1500916,,,,,,,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,debt_consolidation
4796,6178,406015,1,1,453,170,261,86161.86120000001,73015.79920000001,506.8344776470589,279.7540199233717,253.46,136.79999999999998,575.750070506272,396.2310322052599,1886.168,2432.0,1.9722,0.5548,7.6,4899.6934,1851.3396242825609,1699.3942,948.2762243013664,4,4,2,2019,13146.062000000004,1.180027913357232,351.38556379690954,0.2242574257425742,0.5119343191012545,1.133735687214238,1.4113102719362889,3.7141393170844776,8.662387098370965,1.0,12291.936,12291.936,12291.936,12291.936,48.0,48.0,48.0,256.082,256.082,256.082,2.0,185.1873,370.3746,256.0706,114.304,100.2441242057608,2.0,2.0,A,POPLATEK MESICNE,1993-06-21,1998-12-31,1994-08-10,1994-08-10,5120,823.0,6038.0,36934.0,1501593,1.0,1998-06-05,1998-06-05,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
4797,6183,631116,1,1,212,85,110,42361.7426,35562.96119999998,498.37344235294114,323.2996472727271,247.0,148.2,596.3082421803422,441.2593540831241,1868.118,2017.8,0.0418,0.0,-510.4464,5938.431,1350.7625367924527,1274.786,1177.9963481189482,3,2,0,1200,6798.781400000014,1.191142414135803,367.5693575471698,0.1765195670274771,0.8714521345695614,1.1941128454301957,1.3606532038933643,3.740923808838985,6.222023418678237,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1995-09-14,1998-12-27,,,5125,,,,1503060,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,credit_card
4798,6185,485305,58,1,292,101,191,16670.144,15858.464,165.05093069306932,83.02860732984293,68.39999999999999,48.64,172.38307766056718,81.86593554275336,476.862,364.8,0.9272,0.5548,15.2,1688.2602,961.9607732876711,962.5001,269.0692862711332,4,3,2,1368,811.6800000000003,1.0511164816162766,111.39934246575342,0.2132943754565376,0.2794187403423467,1.0381337637860175,0.9742626724896166,2.8717815552713635,4.341378627971626,1.0,773.376,773.376,773.376,773.376,48.0,48.0,48.0,16.112,16.112,16.112,2.0,88.008,176.016,159.904,16.112,101.67629828037605,2.0,2.0,C,POPLATEK MESICNE,1995-04-03,1998-12-31,1996-01-11,1996-01-11,5126,,6043.0,36946.0,1503347,,,,,,,58,Jihlava,south Moravia,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471,debt_consolidation
4799,6186,520527,58,1,292,101,191,16670.144,15858.464,165.05093069306932,83.02860732984293,68.39999999999999,48.64,172.38307766056718,81.86593554275336,476.862,364.8,0.9272,0.5548,15.2,1688.2602,961.9607732876711,962.5001,269.0692862711332,4,3,2,1368,811.6800000000003,1.0511164816162766,111.39934246575342,0.2132943754565376,0.2794187403423467,1.0381337637860175,0.9742626724896166,2.8717815552713635,4.341378627971626,1.0,773.376,773.376,773.376,773.376,48.0,48.0,48.0,16.112,16.112,16.112,2.0,88.008,176.016,159.904,16.112,101.67629828037605,2.0,2.0,C,POPLATEK MESICNE,1995-04-03,1998-12-31,1996-01-11,1996-01-11,5126,,6043.0,36946.0,1503347,,,,,,,58,Jihlava,south Moravia,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471,debt_consolidation
4800,6191,521224,74,1,496,210,265,132656.7118,119899.84199999998,631.6986276190476,452.4522339622641,471.523,376.2,615.9267200009605,506.4334565101137,1890.728,2530.8,0.019,0.0,-516.3706,6532.861199999999,1885.819135483871,1736.8052,1102.9551598826845,4,2,0,2032,12756.869800000017,1.1063868242059554,509.1866004032257,0.2439744220363994,0.584557968032179,0.9734914746358744,1.1168396990459168,2.9883548303481087,5.58118322162817,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-06-08,1998-12-31,,,5129,,,,1504221,,,,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,debt_consolidation
4801,6196,430309,68,1,196,63,128,37520.9454,33266.834,595.5705619047618,259.897140625,526.3,148.694,596.1608794443258,400.6883888004977,1825.216,2299.0,2.8956,1.14,34.2,4775.277599999999,1928.1521836734692,1813.7058,891.7795760052219,6,3,4,753,4254.111399999994,1.1278445539917024,361.1621397959184,0.259946949602122,0.4622650216776084,0.999313270740132,1.5358098131724116,3.05951402324036,8.811901864821367,1.0,2168.28,2168.28,2168.28,2168.28,12.0,12.0,12.0,180.69,180.69,180.69,4.0,88.977,355.908,180.69,10.868,88.42016998400308,4.0,4.0,C,POPLATEK TYDNE,1996-12-08,1998-12-31,1998-01-27,1998-01-27,5133,824.0,6044.0,36956.0,1505719,1.0,1998-04-29,1998-04-29,1.0,0.0,0.0,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,debt_consolidation
4802,6235,400404,5,1,104,43,61,5824.4348,5133.191999999999,135.45197209302324,84.15068852459015,98.8,23.598,136.82748440358222,96.74209579570156,364.344,547.1999999999999,0.6498,0.5548,242.896,1414.0826,860.1164442307692,849.8681,253.39148602937763,4,3,2,597,691.2428000000009,1.134440394905372,105.36179615384614,0.1739130434782608,0.2942592581143087,1.0027519742279942,1.1361281684500295,2.670126304599073,6.426254555087683,1.0,849.528,849.528,849.528,849.528,36.0,36.0,36.0,23.598,23.598,23.598,2.0,92.758,185.516,161.918,23.598,97.80700997372328,2.0,2.0,C,POPLATEK MESICNE,1997-05-13,1998-12-31,1998-03-23,1998-03-23,5164,,6052.0,37012.0,1514995,,,,,,,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,credit_card
4803,6255,465101,54,1,74,37,29,17467.703200000004,13538.358799999998,472.1000864864866,466.8399586206896,26.6,205.2,635.9233684293896,548.7590618130469,1899.658,1843.0,1.14,0.5548,26.6,4226.3296,1718.3857783783783,1662.1542,909.6852037418528,3,3,1,675,3929.344400000005,1.2901425730736973,419.0008378378379,0.1094674556213017,0.5290756822473043,1.3441624438332327,1.1729632146662443,4.015340631425272,3.9393813333808207,1.0,2233.032,2233.032,2233.032,2233.032,12.0,12.0,12.0,186.086,186.086,186.086,1.0,186.086,186.086,186.086,186.086,,1.0,1.0,C,POPLATEK MESICNE,1997-02-24,1998-12-31,1998-07-16,1998-07-16,5180,829.0,6054.0,37032.0,1519563,1.0,1998-12-22,1998-12-22,1.0,0.0,0.0,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,credit_card
4804,6256,410521,54,1,74,37,29,17467.703200000004,13538.358799999998,472.1000864864866,466.8399586206896,26.6,205.2,635.9233684293896,548.7590618130469,1899.658,1843.0,1.14,0.5548,26.6,4226.3296,1718.3857783783783,1662.1542,909.6852037418528,3,3,1,675,3929.344400000005,1.2901425730736973,419.0008378378379,0.1094674556213017,0.5290756822473043,1.3441624438332327,1.1729632146662443,4.015340631425272,3.9393813333808207,1.0,2233.032,2233.032,2233.032,2233.032,12.0,12.0,12.0,186.086,186.086,186.086,1.0,186.086,186.086,186.086,186.086,,1.0,1.0,C,POPLATEK MESICNE,1997-02-24,1998-12-31,1998-07-16,1998-07-16,5180,,6054.0,37032.0,1519563,,,,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,credit_card
4805,6257,425820,75,1,154,69,79,19875.5466,16561.5248,288.0514,209.63955443037972,15.2,239.4,426.0978538779189,231.13947736187345,1860.366,1147.6,3.5416,0.5548,11.4,3254.9356,1499.4049376623375,1294.5213,660.2837350558428,3,3,1,1062,3314.0218000000023,1.2000312053872368,236.60435974025972,0.1448730009407337,0.4400703559964144,1.4741248576478745,1.0973222858685323,6.436107903300243,5.448169519269007,1.0,15166.56,15166.56,15166.56,15166.56,60.0,60.0,60.0,252.776,252.776,252.776,1.0,252.795,252.795,252.795,252.795,,1.0,1.0,C,POPLATEK MESICNE,1996-02-03,1998-12-31,1997-04-28,1997-04-28,5181,,6055.0,37033.0,1519703,,,,,,,75,Prerov,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505,credit_card
4806,6272,421010,1,1,324,122,189,64323.61460000001,58053.0484,527.2427426229509,307.15898624338627,395.2,239.4,569.1967305166477,386.75743153530135,1890.31,2249.6,0.9614,0.0645999999999999,-51.2582,5022.5778,1767.7980938271603,1663.963,992.0361654891236,5,2,0,1336,6270.566200000008,1.1079953314677018,377.70575,0.2423335826477188,0.5608532533765052,1.0775287279676438,1.255058099230108,3.5784874026168407,7.300127857453584,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK PO OBRATU,1995-05-05,1998-12-31,,,5194,,,,1523805,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,credit_card
4807,6275,561230,13,1,130,51,77,32573.193400000004,30918.889999999992,638.6900666666668,401.5440259740259,483.626,296.4,617.0153414084918,431.4655592547939,1693.812,2093.8,0.513,1.14,11.4,4946.3916,2249.849893846154,2228.4777,983.357223453048,4,3,2,550,1654.3034000000116,1.053470545981891,488.4006415384615,0.2359346642468239,0.4368826309304572,0.964553576114868,1.0718468823646985,2.647863533079717,5.20141863969707,1.0,3033.312,3033.312,3033.312,3033.312,12.0,12.0,12.0,252.776,252.776,252.776,2.0,276.5925,553.185,300.39,252.795,33.65474725057374,2.0,2.0,A,POPLATEK TYDNE,1997-06-29,1998-12-31,1997-12-28,1997-12-28,5196,831.0,6059.0,37059.0,1524558,1.0,1998-06-29,1998-06-29,1.0,0.0,0.0,13,Rakovnik,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875,debt_consolidation
4808,6299,360809,1,1,301,123,154,78325.4936,60567.11319999999,636.7926308943089,393.2929428571428,8.2384,254.106,922.762411448228,473.4593007346624,2662.698,2409.2,2.6106000000000003,0.2279999999999999,-77.9836,4969.45,1793.8081162790695,1760.331,950.2970361276732,4,5,2,1231,17758.38040000001,1.2931803462551976,461.4372318936877,0.2443181818181818,0.5294699904175796,1.446806323482189,1.2007805600167756,4.174864793069781,6.110177835145486,1.0,12197.088,12197.088,12197.088,12197.088,48.0,48.0,48.0,254.106,254.106,254.106,1.0,254.106,254.106,254.106,254.106,,1.0,1.0,D,POPLATEK MESICNE,1995-08-18,1998-12-31,1996-04-25,1996-04-25,5213,833.0,6063.0,37085.0,1530372,1.0,1998-08-01,1998-08-01,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
