[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_005537 | Cluster: 11 | Score: -178.49 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 60 | Acc: 26.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:15] ✗✗ TRUE NEGATIVE | Customer: CUST_000053 | Cluster: 4 | Score: -3119.77 | 6 similar: ['CUST_000001', 'CUST_000018', 'CUST_000019'] | Prob: 0.70 | Total: 17 | Acc: 17.65% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:15] ✗✗ TRUE NEGATIVE | Customer: CUST_000053 | Cluster: 4 | Score: -2849.63 | 6 similar: ['CUST_000001', 'CUST_000018', 'CUST_000019'] | Prob: 0.70 | Total: 18 | Acc: 22.22% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:15] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 7 | Score: -117.20 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 19 | Acc: 21.05% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:15] ✗✓ FALSE NEGATIVE | Customer: CUST_000053 | Cluster: 4 | Score: -3073.16 | 6 similar: ['CUST_000001', 'CUST_000018', 'CUST_000019'] | Prob: 0.70 | Total: 20 | Acc: 20.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:15] ✗✓ FALSE NEGATIVE | Customer: CUST_000053 | Cluster: 4 | Score: -2849.63 | 6 similar: ['CUST_000001', 'CUST_000018', 'CUST_000019'] | Prob: 0.70 | Total: 21 | Acc: 19.05% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:15] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 7 | Score: -77.88 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.62 | Total: 22 | Acc: 18.18% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:16] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 7 | Score: -77.88 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.62 | Total: 23 | Acc: 17.39% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:16] ✗✗ TRUE NEGATIVE | Customer: CUST_000054 | Cluster: 7 | Score: -51.27 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.65 | Total: 24 | Acc: 20.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:16] ✗✗ TRUE NEGATIVE | Customer: CUST_000054 | Cluster: 7 | Score: -51.27 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.65 | Total: 25 | Acc: 24.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:16] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 1 | Score: -150.16 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 26 | Acc: 23.08% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:16] ✗✗ TRUE NEGATIVE | Customer: CUST_000054 | Cluster: 1 | Score: -151.78 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 27 | Acc: 25.93% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:16] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 1 | Score: -151.78 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 28 | Acc: 25.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:18] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 4 | Score: -439.06 | 6 similar: ['CUST_000001', 'CUST_000018', 'CUST_000019'] | Prob: 0.70 | Total: 29 | Acc: 24.14% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:18] ✗✗ TRUE NEGATIVE | Customer: CUST_000054 | Cluster: 7 | Score: -139.03 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 30 | Acc: 26.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:18] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 7 | Score: -139.03 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 31 | Acc: 25.81% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:18] ✗✗ TRUE NEGATIVE | Customer: CUST_000054 | Cluster: 4 | Score: -413.30 | 6 similar: ['CUST_000001', 'CUST_000018', 'CUST_000019'] | Prob: 0.70 | Total: 32 | Acc: 28.12% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:18] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 4 | Score: -413.30 | 6 similar: ['CUST_000001', 'CUST_000018', 'CUST_000019'] | Prob: 0.70 | Total: 33 | Acc: 27.27% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:18] ✗✗ TRUE NEGATIVE | Customer: CUST_000054 | Cluster: 1 | Score: -150.16 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 34 | Acc: 29.41% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:18] ✗✗ TRUE NEGATIVE | Customer: CUST_000054 | Cluster: 1 | Score: -161.00 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 35 | Acc: 31.43% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:18] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 1 | Score: -161.00 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.70 | Total: 36 | Acc: 30.56% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 4 | Score: -439.06 | 6 similar: ['CUST_000001', 'CUST_000018', 'CUST_000019'] | Prob: 0.70 | Total: 37 | Acc: 29.73% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 4 | Score: -646.69 | 6 similar: ['CUST_000001', 'CUST_000018', 'CUST_000019'] | Prob: 0.70 | Total: 38 | Acc: 28.95% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 7 | Score: -443.54 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 39 | Acc: 28.21% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 4 | Score: -460.74 | 6 similar: ['CUST_000001', 'CUST_000018', 'CUST_000019'] | Prob: 0.70 | Total: 40 | Acc: 27.50% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:19] ✗✗ TRUE NEGATIVE | Customer: CUST_000054 | Cluster: 7 | Score: -443.54 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 41 | Acc: 29.27% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 4 | Score: -460.74 | 6 similar: ['CUST_000001', 'CUST_000018', 'CUST_000019'] | Prob: 0.70 | Total: 42 | Acc: 28.57% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:21] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 7 | Score: -578.71 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 43 | Acc: 27.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:21] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 7 | Score: -539.97 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 44 | Acc: 27.27% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:21] ✗✗ TRUE NEGATIVE | Customer: CUST_000054 | Cluster: 7 | Score: -578.71 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 45 | Acc: 28.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:21] ✗✓ FALSE NEGATIVE | Customer: CUST_000054 | Cluster: 4 | Score: -646.69 | 6 similar: ['CUST_000001', 'CUST_000018', 'CUST_000019'] | Prob: 0.70 | Total: 46 | Acc: 28.26% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:36] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -11.26 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.69 | Total: 47 | Acc: 27.66% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:37] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -17.11 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.68 | Total: 48 | Acc: 27.08% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:37] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -80.18 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.62 | Total: 49 | Acc: 26.53% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:37] ✗✗ TRUE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -17.11 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.68 | Total: 50 | Acc: 28.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:37] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -66.66 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.63 | Total: 51 | Acc: 27.45% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:37] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -11.26 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.69 | Total: 52 | Acc: 26.92% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:37] ✗✗ TRUE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -66.66 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.63 | Total: 53 | Acc: 28.30% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:39] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -165.18 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 54 | Acc: 27.78% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:39] ✗✗ TRUE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -325.07 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 55 | Acc: 29.09% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:39] ✗✗ TRUE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -165.18 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 56 | Acc: 30.36% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:39] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -365.98 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 57 | Acc: 29.82% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:39] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -80.18 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.62 | Total: 58 | Acc: 29.31% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:39] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -325.07 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 59 | Acc: 28.81% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:40] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -464.81 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 60 | Acc: 28.33% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:40] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -695.92 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 61 | Acc: 27.87% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:40] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -455.08 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 62 | Acc: 27.42% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:40] ✗✗ TRUE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -661.74 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 63 | Acc: 28.57% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:40] ✗✗ TRUE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -365.98 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 64 | Acc: 29.69% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:40] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -661.74 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 65 | Acc: 29.23% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:40] ✗✗ TRUE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -455.08 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 66 | Acc: 30.30% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:40] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -464.81 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 67 | Acc: 29.85% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:43] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -1455.63 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 68 | Acc: 29.41% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:43] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -844.65 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 69 | Acc: 28.99% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:43] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -1132.73 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 70 | Acc: 28.57% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:43] ✗✗ TRUE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -1148.87 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 71 | Acc: 29.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:43] ✗✗ TRUE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -695.92 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 72 | Acc: 30.56% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:43] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -1455.63 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 73 | Acc: 30.14% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:43] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -1765.75 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 74 | Acc: 29.73% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:43] ✗✗ TRUE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -1148.87 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 75 | Acc: 30.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:43] ✗✓ FALSE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -844.65 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 76 | Acc: 30.26% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:56:43] ✗✗ TRUE NEGATIVE | Customer: CUST_000090 | Cluster: 7 | Score: -1132.73 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 77 | Acc: 31.17% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 00:57:01] ✓✓ TRUE POSITIVE | Customer: CUST_000099 | Cluster: 0 | Score: -0.35 | 6 similar: ['CUST_000005', 'CUST_000006', 'CUST_000007'] | Prob: 0.85 | Total: 78 | Acc: 32.05% | Prec: 100.00% | Rec: 1.85%
[2025-12-07 00:57:01] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -92.68 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.61 | Total: 79 | Acc: 31.65% | Prec: 100.00% | Rec: 1.82%
[2025-12-07 00:57:01] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -92.68 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.61 | Total: 80 | Acc: 31.25% | Prec: 100.00% | Rec: 1.79%
[2025-12-07 00:57:01] ✓✗ FALSE POSITIVE | Customer: CUST_000099 | Cluster: 0 | Score: 1.01 | 6 similar: ['CUST_000005', 'CUST_000006', 'CUST_000007'] | Prob: 0.85 | Total: 81 | Acc: 30.86% | Prec: 50.00% | Rec: 1.79%
[2025-12-07 00:57:01] ✓✓ TRUE POSITIVE | Customer: CUST_000099 | Cluster: 0 | Score: 1.01 | 6 similar: ['CUST_000005', 'CUST_000006', 'CUST_000007'] | Prob: 0.85 | Total: 82 | Acc: 31.71% | Prec: 66.67% | Rec: 3.51%
[2025-12-07 00:57:04] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -149.31 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 83 | Acc: 31.33% | Prec: 66.67% | Rec: 3.45%
[2025-12-07 00:57:04] ✗✗ TRUE NEGATIVE | Customer: CUST_000099 | Cluster: 6 | Score: -29.16 | 6 similar: ['CUST_000027', 'CUST_000064', 'CUST_000106'] | Prob: 0.67 | Total: 84 | Acc: 32.14% | Prec: 66.67% | Rec: 3.45%
[2025-12-07 00:57:04] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 6 | Score: -27.94 | 6 similar: ['CUST_000027', 'CUST_000064', 'CUST_000106'] | Prob: 0.67 | Total: 85 | Acc: 31.76% | Prec: 66.67% | Rec: 3.39%
[2025-12-07 00:57:04] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -149.31 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 86 | Acc: 31.40% | Prec: 66.67% | Rec: 3.33%
[2025-12-07 00:57:04] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -104.91 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 87 | Acc: 31.03% | Prec: 66.67% | Rec: 3.28%
[2025-12-07 00:57:04] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -104.91 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 88 | Acc: 30.68% | Prec: 66.67% | Rec: 3.23%
[2025-12-07 00:57:04] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 6 | Score: -27.94 | 6 similar: ['CUST_000027', 'CUST_000064', 'CUST_000106'] | Prob: 0.67 | Total: 89 | Acc: 30.34% | Prec: 66.67% | Rec: 3.17%
[2025-12-07 00:57:04] ✗✗ TRUE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -103.05 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 90 | Acc: 31.11% | Prec: 66.67% | Rec: 3.17%
[2025-12-07 00:57:04] ✗✗ TRUE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -103.05 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 91 | Acc: 31.87% | Prec: 66.67% | Rec: 3.17%
[2025-12-07 00:57:05] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 0 | Score: -20.50 | 6 similar: ['CUST_000005', 'CUST_000006', 'CUST_000007'] | Prob: 0.68 | Total: 92 | Acc: 31.52% | Prec: 66.67% | Rec: 3.12%
[2025-12-07 00:57:05] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 6 | Score: -29.16 | 6 similar: ['CUST_000027', 'CUST_000064', 'CUST_000106'] | Prob: 0.67 | Total: 93 | Acc: 31.18% | Prec: 66.67% | Rec: 3.08%
[2025-12-07 00:57:05] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 6 | Score: -97.80 | 6 similar: ['CUST_000027', 'CUST_000064', 'CUST_000106'] | Prob: 0.60 | Total: 94 | Acc: 30.85% | Prec: 66.67% | Rec: 3.03%
[2025-12-07 00:57:05] ✗✗ TRUE NEGATIVE | Customer: CUST_000099 | Cluster: 0 | Score: -19.55 | 6 similar: ['CUST_000005', 'CUST_000006', 'CUST_000007'] | Prob: 0.68 | Total: 95 | Acc: 31.58% | Prec: 66.67% | Rec: 3.03%
[2025-12-07 00:57:05] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 0 | Score: -20.50 | 6 similar: ['CUST_000005', 'CUST_000006', 'CUST_000007'] | Prob: 0.68 | Total: 96 | Acc: 31.25% | Prec: 66.67% | Rec: 2.99%
[2025-12-07 00:57:05] ✗✗ TRUE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -174.33 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 97 | Acc: 31.96% | Prec: 66.67% | Rec: 2.99%
[2025-12-07 00:57:05] ✓✓ TRUE POSITIVE | Customer: CUST_000099 | Cluster: 0 | Score: -0.35 | 6 similar: ['CUST_000005', 'CUST_000006', 'CUST_000007'] | Prob: 0.85 | Total: 98 | Acc: 32.65% | Prec: 75.00% | Rec: 4.41%
[2025-12-07 00:57:05] ✗✗ TRUE NEGATIVE | Customer: CUST_000099 | Cluster: 0 | Score: -19.55 | 6 similar: ['CUST_000005', 'CUST_000006', 'CUST_000007'] | Prob: 0.68 | Total: 99 | Acc: 33.33% | Prec: 75.00% | Rec: 4.41%
[2025-12-07 00:57:05] ✗✗ TRUE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -174.33 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 100 | Acc: 34.00% | Prec: 75.00% | Rec: 4.41%
[2025-12-07 00:57:06] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -230.09 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 101 | Acc: 33.66% | Prec: 75.00% | Rec: 4.35%
[2025-12-07 00:57:06] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -234.34 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 102 | Acc: 33.33% | Prec: 75.00% | Rec: 4.29%
[2025-12-07 00:57:06] ✗✗ TRUE NEGATIVE | Customer: CUST_000099 | Cluster: 6 | Score: -97.80 | 6 similar: ['CUST_000027', 'CUST_000064', 'CUST_000106'] | Prob: 0.60 | Total: 103 | Acc: 33.98% | Prec: 75.00% | Rec: 4.29%
[2025-12-07 00:57:06] ✗✗ TRUE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -230.09 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 104 | Acc: 34.62% | Prec: 75.00% | Rec: 4.29%
[2025-12-07 00:57:06] ✗✗ TRUE NEGATIVE | Customer: CUST_000099 | Cluster: 6 | Score: -169.00 | 6 similar: ['CUST_000027', 'CUST_000064', 'CUST_000106'] | Prob: 0.70 | Total: 105 | Acc: 35.24% | Prec: 75.00% | Rec: 4.29%
[2025-12-07 00:57:06] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 0 | Score: -133.28 | 6 similar: ['CUST_000005', 'CUST_000006', 'CUST_000007'] | Prob: 0.70 | Total: 106 | Acc: 34.91% | Prec: 75.00% | Rec: 4.23%
[2025-12-07 00:57:06] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 6 | Score: -169.00 | 6 similar: ['CUST_000027', 'CUST_000064', 'CUST_000106'] | Prob: 0.70 | Total: 107 | Acc: 34.58% | Prec: 75.00% | Rec: 4.17%
[2025-12-07 00:57:06] ✗✓ FALSE NEGATIVE | Customer: CUST_000099 | Cluster: 7 | Score: -234.34 | 6 similar: ['CUST_000023', 'CUST_000277', 'CUST_000277'] | Prob: 0.70 | Total: 108 | Acc: 34.26% | Prec: 75.00% | Rec: 4.11%
[2025-12-07 00:57:18] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -53.66 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.65 | Total: 109 | Acc: 33.94% | Prec: 75.00% | Rec: 4.05%
[2025-12-07 00:57:18] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -60.74 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.64 | Total: 110 | Acc: 33.64% | Prec: 75.00% | Rec: 4.00%
[2025-12-07 00:57:18] ✗✗ TRUE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -53.66 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.65 | Total: 111 | Acc: 34.23% | Prec: 75.00% | Rec: 4.00%
[2025-12-07 00:57:18] ✗✓ FALSE NEGATIVE | Customer: CUST_000113 | Cluster: 1 | Score: -63.82 | 6 similar: ['CUST_000030', 'CUST_000041', 'CUST_000043'] | Prob: 0.64 | Total: 112 | Acc: 33.93% | Prec: 75.00% | Rec: 3.95%
