[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03]        CAR LOAN TESTER NODE (PATHWAY)         
[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03] Input Topic:    leads.callCarLoan
[2025-12-07 12:30:03] Output Topic:   feedback.carLoan
[2025-12-07 12:30:03] Log File:       /home/crazy_warlord/TargettedCalling/carLoanPredictor/tester.log
[2025-12-07 12:30:03] Base Purchase:  70.0%
[2025-12-07 12:30:03] Prediction Bonus: +15.0%
[2025-12-07 12:30:03] ═══════════════════════════════════════════════

[2025-12-07 12:30:03] ✓ LISTENING TO: leads.callCarLoan
[2025-12-07 12:30:03] ✓ Listening for ALL car loan predictions (qualified + rejected)...
[2025-12-07 12:30:03] ✓ STREAMING TO: feedback.carLoan
[2025-12-07 12:30:03] ✓ Streaming simulated feedback to 'feedback.carLoan'...
[2025-12-07 12:30:03] 
✓ Tester Node is running.

[2025-12-07 12:30:03] ============================================================
[2025-12-07 12:30:03] SIMULATION FLOW:
[2025-12-07 12:30:03]   1. Listen to ALL predictions on: leads.callCarLoan
[2025-12-07 12:30:03]   2. Simulate customer decision (model influences odds)
[2025-12-07 12:30:03]   3. Stream actual outcome to: feedback.carLoan
[2025-12-07 12:30:03]   4. Track: TP, FP, FN, TN, Accuracy, Precision, Recall
[2025-12-07 12:30:03] ============================================================

[2025-12-07 12:30:08] ✗✗ TRUE NEGATIVE | Customer: CUST_000017 | Cluster: 2 | Score: -199.81 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.70 | Total: 1 | Acc: 100.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001462 | Cluster: 126 | Score: -24.92 | 6 similar: ['CUST_000373', 'CUST_000630', 'CUST_001394'] | Prob: 0.68 | Total: 98 | Acc: 37.76% | Prec: 80.00% | Rec: 6.25%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_000708 | Cluster: 63 | Score: -1713.43 | 6 similar: ['CUST_000032', 'CUST_001508', 'CUST_002345'] | Prob: 0.70 | Total: 99 | Acc: 37.37% | Prec: 80.00% | Rec: 6.15%
[2025-12-07 15:32:32] ✗✗ TRUE NEGATIVE | Customer: CUST_000039 | Cluster: 137 | Score: -11.11 | 6 similar: ['CUST_000081', 'CUST_000158', 'CUST_000265'] | Prob: 0.69 | Total: 100 | Acc: 38.00% | Prec: 80.00% | Rec: 6.15%
[2025-12-07 15:32:32] ✗✗ TRUE NEGATIVE | Customer: CUST_000106 | Cluster: 39 | Score: -3256.73 | 6 similar: ['CUST_000051', 'CUST_000308', 'CUST_000862'] | Prob: 0.70 | Total: 101 | Acc: 38.61% | Prec: 80.00% | Rec: 6.15%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_000214 | Cluster: 141 | Score: -462.39 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 102 | Acc: 38.24% | Prec: 80.00% | Rec: 6.06%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001793 | Cluster: 141 | Score: -608.49 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 103 | Acc: 37.86% | Prec: 80.00% | Rec: 5.97%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_000039 | Cluster: 137 | Score: -72.72 | 6 similar: ['CUST_000081', 'CUST_000158', 'CUST_000265'] | Prob: 0.63 | Total: 104 | Acc: 37.50% | Prec: 80.00% | Rec: 5.88%
[2025-12-07 15:32:32] ✗✗ TRUE NEGATIVE | Customer: CUST_001123 | Cluster: 110 | Score: -773.37 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 105 | Acc: 38.10% | Prec: 80.00% | Rec: 5.88%
[2025-12-07 15:32:32] ✗✗ TRUE NEGATIVE | Customer: CUST_000214 | Cluster: 141 | Score: -1280.14 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 106 | Acc: 38.68% | Prec: 80.00% | Rec: 5.88%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001793 | Cluster: 141 | Score: -608.49 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 107 | Acc: 38.32% | Prec: 80.00% | Rec: 5.80%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001815 | Cluster: 73 | Score: -2837.70 | 6 similar: ['CUST_000710', 'CUST_000743', 'CUST_000819'] | Prob: 0.70 | Total: 108 | Acc: 37.96% | Prec: 80.00% | Rec: 5.71%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001649 | Cluster: 143 | Score: -3301.24 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 109 | Acc: 37.61% | Prec: 80.00% | Rec: 5.63%
[2025-12-07 15:32:32] ✗✗ TRUE NEGATIVE | Customer: CUST_000860 | Cluster: 141 | Score: -317.63 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 110 | Acc: 38.18% | Prec: 80.00% | Rec: 5.63%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001793 | Cluster: 7 | Score: -19.53 | 6 similar: ['CUST_000007', 'CUST_000591', 'CUST_000850'] | Prob: 0.68 | Total: 111 | Acc: 37.84% | Prec: 80.00% | Rec: 5.56%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001819 | Cluster: 143 | Score: -44449.70 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 112 | Acc: 37.50% | Prec: 80.00% | Rec: 5.48%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001843 | Cluster: 143 | Score: -8086.45 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 113 | Acc: 37.17% | Prec: 80.00% | Rec: 5.41%
[2025-12-07 15:32:32] ✗✗ TRUE NEGATIVE | Customer: CUST_000023 | Cluster: 99 | Score: -749.04 | 6 similar: ['CUST_000798', 'CUST_000958', 'CUST_000986'] | Prob: 0.70 | Total: 114 | Acc: 37.72% | Prec: 80.00% | Rec: 5.41%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001275 | Cluster: 75 | Score: -340.36 | 6 similar: ['CUST_000040', 'CUST_000494', 'CUST_000753'] | Prob: 0.70 | Total: 115 | Acc: 37.39% | Prec: 80.00% | Rec: 5.33%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_000777 | Cluster: 39 | Score: -510.62 | 6 similar: ['CUST_000051', 'CUST_000308', 'CUST_000862'] | Prob: 0.70 | Total: 116 | Acc: 37.07% | Prec: 80.00% | Rec: 5.26%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001235 | Cluster: 143 | Score: -386354.30 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 117 | Acc: 36.75% | Prec: 80.00% | Rec: 5.19%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_000584 | Cluster: 110 | Score: -1240.39 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 118 | Acc: 36.44% | Prec: 80.00% | Rec: 5.13%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001081 | Cluster: 63 | Score: -3298.51 | 6 similar: ['CUST_000032', 'CUST_001508', 'CUST_002345'] | Prob: 0.70 | Total: 119 | Acc: 36.13% | Prec: 80.00% | Rec: 5.06%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_000708 | Cluster: 28 | Score: -21.57 | 6 similar: ['CUST_000486', 'CUST_000506', 'CUST_000514'] | Prob: 0.68 | Total: 120 | Acc: 35.83% | Prec: 80.00% | Rec: 5.00%
[2025-12-07 15:32:32] ✗✗ TRUE NEGATIVE | Customer: CUST_000039 | Cluster: 137 | Score: -28.25 | 6 similar: ['CUST_000081', 'CUST_000158', 'CUST_000265'] | Prob: 0.67 | Total: 121 | Acc: 36.36% | Prec: 80.00% | Rec: 5.00%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001819 | Cluster: 143 | Score: -50433.40 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 122 | Acc: 36.07% | Prec: 80.00% | Rec: 4.94%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_000095 | Cluster: 143 | Score: -2623.91 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 123 | Acc: 35.77% | Prec: 80.00% | Rec: 4.88%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001084 | Cluster: 143 | Score: -7414.49 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 124 | Acc: 35.48% | Prec: 80.00% | Rec: 4.82%
[2025-12-07 15:32:32] ✗✗ TRUE NEGATIVE | Customer: CUST_000039 | Cluster: 137 | Score: -11.11 | 6 similar: ['CUST_000081', 'CUST_000158', 'CUST_000265'] | Prob: 0.69 | Total: 125 | Acc: 36.00% | Prec: 80.00% | Rec: 4.82%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_001815 | Cluster: 73 | Score: -2472.46 | 6 similar: ['CUST_000710', 'CUST_000743', 'CUST_000819'] | Prob: 0.70 | Total: 126 | Acc: 35.71% | Prec: 80.00% | Rec: 4.76%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_000332 | Cluster: 141 | Score: -459.46 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 127 | Acc: 35.43% | Prec: 80.00% | Rec: 4.71%
[2025-12-07 15:32:32] ✗✗ TRUE NEGATIVE | Customer: CUST_001172 | Cluster: 111 | Score: -1425.01 | 6 similar: ['CUST_001129', 'CUST_001411', 'CUST_001678'] | Prob: 0.70 | Total: 128 | Acc: 35.94% | Prec: 80.00% | Rec: 4.71%
[2025-12-07 15:32:32] ✗✓ FALSE NEGATIVE | Customer: CUST_000708 | Cluster: 63 | Score: -1713.43 | 6 similar: ['CUST_000032', 'CUST_001508', 'CUST_002345'] | Prob: 0.70 | Total: 129 | Acc: 35.66% | Prec: 80.00% | Rec: 4.65%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_001103 | Cluster: 44 | Score: -1072.15 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 130 | Acc: 35.38% | Prec: 80.00% | Rec: 4.60%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000311 | Cluster: 39 | Score: -2913.37 | 6 similar: ['CUST_000051', 'CUST_000308', 'CUST_000862'] | Prob: 0.70 | Total: 131 | Acc: 35.11% | Prec: 80.00% | Rec: 4.55%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000951 | Cluster: 44 | Score: -375.91 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 132 | Acc: 34.85% | Prec: 80.00% | Rec: 4.49%
[2025-12-07 15:32:33] ✓✓ TRUE POSITIVE | Customer: CUST_000239 | Cluster: 9 | Score: -4.00 | 6 similar: ['CUST_000450', 'CUST_000454', 'CUST_000618'] | Prob: 0.85 | Total: 133 | Acc: 35.34% | Prec: 83.33% | Rec: 5.56%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000166 | Cluster: 149 | Score: -479.09 | 6 similar: ['CUST_000027', 'CUST_000786', 'CUST_002179'] | Prob: 0.70 | Total: 134 | Acc: 35.07% | Prec: 83.33% | Rec: 5.49%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000934 | Cluster: 141 | Score: -745.41 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 135 | Acc: 34.81% | Prec: 83.33% | Rec: 5.43%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_002008 | Cluster: 25 | Score: -418.33 | 6 similar: ['CUST_000024', 'CUST_000325', 'CUST_000470'] | Prob: 0.70 | Total: 136 | Acc: 34.56% | Prec: 83.33% | Rec: 5.38%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000708 | Cluster: 63 | Score: -2209.99 | 6 similar: ['CUST_000032', 'CUST_001508', 'CUST_002345'] | Prob: 0.70 | Total: 137 | Acc: 34.31% | Prec: 83.33% | Rec: 5.32%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_001819 | Cluster: 143 | Score: -5228.60 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 138 | Acc: 34.78% | Prec: 83.33% | Rec: 5.32%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000860 | Cluster: 141 | Score: -380.08 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 139 | Acc: 34.53% | Prec: 83.33% | Rec: 5.26%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000449 | Cluster: 39 | Score: -409.06 | 6 similar: ['CUST_000051', 'CUST_000308', 'CUST_000862'] | Prob: 0.70 | Total: 140 | Acc: 34.29% | Prec: 83.33% | Rec: 5.21%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000295 | Cluster: 44 | Score: -2392.04 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 141 | Acc: 34.04% | Prec: 83.33% | Rec: 5.15%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000951 | Cluster: 81 | Score: -31.33 | 6 similar: ['CUST_000042', 'CUST_000229', 'CUST_000327'] | Prob: 0.67 | Total: 142 | Acc: 33.80% | Prec: 83.33% | Rec: 5.10%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000022 | Cluster: 134 | Score: -13.50 | 6 similar: ['CUST_000080', 'CUST_000602', 'CUST_001154'] | Prob: 0.69 | Total: 143 | Acc: 33.57% | Prec: 83.33% | Rec: 5.05%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000106 | Cluster: 145 | Score: -36.31 | 6 similar: ['CUST_000427', 'CUST_000617', 'CUST_000841'] | Prob: 0.66 | Total: 144 | Acc: 33.33% | Prec: 83.33% | Rec: 5.00%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_001805 | Cluster: 143 | Score: -2110.78 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 145 | Acc: 33.10% | Prec: 83.33% | Rec: 4.95%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_001815 | Cluster: 132 | Score: -177.83 | 6 similar: ['CUST_000120', 'CUST_000177', 'CUST_000521'] | Prob: 0.70 | Total: 146 | Acc: 32.88% | Prec: 83.33% | Rec: 4.90%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000341 | Cluster: 143 | Score: -436.32 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 147 | Acc: 33.33% | Prec: 83.33% | Rec: 4.90%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_001793 | Cluster: 141 | Score: -1905.61 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 148 | Acc: 33.11% | Prec: 83.33% | Rec: 4.85%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000023 | Cluster: 99 | Score: -749.04 | 6 similar: ['CUST_000798', 'CUST_000958', 'CUST_000986'] | Prob: 0.70 | Total: 149 | Acc: 32.89% | Prec: 83.33% | Rec: 4.81%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000407 | Cluster: 44 | Score: -1732.70 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 150 | Acc: 32.67% | Prec: 83.33% | Rec: 4.76%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_001081 | Cluster: 63 | Score: -4952.77 | 6 similar: ['CUST_000032', 'CUST_001508', 'CUST_002345'] | Prob: 0.70 | Total: 151 | Acc: 32.45% | Prec: 83.33% | Rec: 4.72%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_001674 | Cluster: 63 | Score: -1442.89 | 6 similar: ['CUST_000032', 'CUST_001508', 'CUST_002345'] | Prob: 0.70 | Total: 152 | Acc: 32.89% | Prec: 83.33% | Rec: 4.72%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_001842 | Cluster: 75 | Score: -351.16 | 6 similar: ['CUST_000040', 'CUST_000494', 'CUST_000753'] | Prob: 0.70 | Total: 153 | Acc: 32.68% | Prec: 83.33% | Rec: 4.67%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000239 | Cluster: 110 | Score: -819.65 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 154 | Acc: 32.47% | Prec: 83.33% | Rec: 4.63%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_001275 | Cluster: 22 | Score: -12.54 | 6 similar: ['CUST_001609', 'CUST_001826', 'CUST_002214'] | Prob: 0.69 | Total: 155 | Acc: 32.26% | Prec: 83.33% | Rec: 4.59%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000214 | Cluster: 77 | Score: -61.76 | 6 similar: ['CUST_001193', 'CUST_001218', 'CUST_001387'] | Prob: 0.64 | Total: 156 | Acc: 32.05% | Prec: 83.33% | Rec: 4.55%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000235 | Cluster: 112 | Score: -29.49 | 6 similar: ['CUST_000318', 'CUST_000586', 'CUST_000646'] | Prob: 0.67 | Total: 157 | Acc: 32.48% | Prec: 83.33% | Rec: 4.55%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_001118 | Cluster: 7 | Score: -558.36 | 6 similar: ['CUST_000007', 'CUST_000591', 'CUST_000850'] | Prob: 0.70 | Total: 158 | Acc: 32.28% | Prec: 83.33% | Rec: 4.50%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000708 | Cluster: 63 | Score: -4110.81 | 6 similar: ['CUST_000032', 'CUST_001508', 'CUST_002345'] | Prob: 0.70 | Total: 159 | Acc: 32.08% | Prec: 83.33% | Rec: 4.46%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000860 | Cluster: 45 | Score: -8.18 | 6 similar: ['CUST_000254', 'CUST_000556', 'CUST_002617'] | Prob: 0.69 | Total: 160 | Acc: 32.50% | Prec: 83.33% | Rec: 4.46%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000860 | Cluster: 141 | Score: -258.12 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 161 | Acc: 32.30% | Prec: 83.33% | Rec: 4.42%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_001172 | Cluster: 111 | Score: -1499.85 | 6 similar: ['CUST_001129', 'CUST_001411', 'CUST_001678'] | Prob: 0.70 | Total: 162 | Acc: 32.72% | Prec: 83.33% | Rec: 4.42%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000845 | Cluster: 143 | Score: -24625.64 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 163 | Acc: 32.52% | Prec: 83.33% | Rec: 4.39%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_001137 | Cluster: 70 | Score: -1423.25 | 6 similar: ['CUST_000246', 'CUST_000255', 'CUST_000587'] | Prob: 0.70 | Total: 164 | Acc: 32.32% | Prec: 83.33% | Rec: 4.35%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000777 | Cluster: 39 | Score: -532.09 | 6 similar: ['CUST_000051', 'CUST_000308', 'CUST_000862'] | Prob: 0.70 | Total: 165 | Acc: 32.12% | Prec: 83.33% | Rec: 4.31%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000022 | Cluster: 110 | Score: -886.69 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 166 | Acc: 32.53% | Prec: 83.33% | Rec: 4.31%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000022 | Cluster: 110 | Score: -1149.03 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 167 | Acc: 32.34% | Prec: 83.33% | Rec: 4.27%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000039 | Cluster: 137 | Score: -72.72 | 6 similar: ['CUST_000081', 'CUST_000158', 'CUST_000265'] | Prob: 0.63 | Total: 168 | Acc: 32.14% | Prec: 83.33% | Rec: 4.24%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000166 | Cluster: 143 | Score: -12295.21 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 169 | Acc: 32.54% | Prec: 83.33% | Rec: 4.24%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_001166 | Cluster: 67 | Score: -18.44 | 6 similar: ['CUST_000004', 'CUST_000021', 'CUST_000044'] | Prob: 0.68 | Total: 170 | Acc: 32.94% | Prec: 83.33% | Rec: 4.24%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000777 | Cluster: 39 | Score: -532.09 | 6 similar: ['CUST_000051', 'CUST_000308', 'CUST_000862'] | Prob: 0.70 | Total: 171 | Acc: 33.33% | Prec: 83.33% | Rec: 4.24%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_001166 | Cluster: 73 | Score: -3392.78 | 6 similar: ['CUST_000710', 'CUST_000743', 'CUST_000819'] | Prob: 0.70 | Total: 172 | Acc: 33.72% | Prec: 83.33% | Rec: 4.24%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000900 | Cluster: 99 | Score: -174.59 | 6 similar: ['CUST_000798', 'CUST_000958', 'CUST_000986'] | Prob: 0.70 | Total: 173 | Acc: 33.53% | Prec: 83.33% | Rec: 4.20%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000900 | Cluster: 99 | Score: -235.85 | 6 similar: ['CUST_000798', 'CUST_000958', 'CUST_000986'] | Prob: 0.70 | Total: 174 | Acc: 33.91% | Prec: 83.33% | Rec: 4.20%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000332 | Cluster: 110 | Score: -278.39 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 175 | Acc: 34.29% | Prec: 83.33% | Rec: 4.20%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000670 | Cluster: 110 | Score: -482.38 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 176 | Acc: 34.66% | Prec: 83.33% | Rec: 4.20%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000708 | Cluster: 28 | Score: -21.57 | 6 similar: ['CUST_000486', 'CUST_000506', 'CUST_000514'] | Prob: 0.68 | Total: 177 | Acc: 34.46% | Prec: 83.33% | Rec: 4.17%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000106 | Cluster: 145 | Score: -36.31 | 6 similar: ['CUST_000427', 'CUST_000617', 'CUST_000841'] | Prob: 0.66 | Total: 178 | Acc: 34.83% | Prec: 83.33% | Rec: 4.17%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000282 | Cluster: 99 | Score: -1624.34 | 6 similar: ['CUST_000798', 'CUST_000958', 'CUST_000986'] | Prob: 0.70 | Total: 179 | Acc: 35.20% | Prec: 83.33% | Rec: 4.17%
[2025-12-07 15:32:33] ✗✗ TRUE NEGATIVE | Customer: CUST_000332 | Cluster: 110 | Score: -229.74 | 6 similar: ['CUST_000064', 'CUST_000130', 'CUST_000172'] | Prob: 0.70 | Total: 180 | Acc: 35.56% | Prec: 83.33% | Rec: 4.17%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000282 | Cluster: 99 | Score: -1087.11 | 6 similar: ['CUST_000798', 'CUST_000958', 'CUST_000986'] | Prob: 0.70 | Total: 181 | Acc: 35.36% | Prec: 83.33% | Rec: 4.13%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000860 | Cluster: 141 | Score: -765.60 | 6 similar: ['CUST_000049', 'CUST_002364', 'CUST_002376'] | Prob: 0.70 | Total: 182 | Acc: 35.16% | Prec: 83.33% | Rec: 4.10%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000295 | Cluster: 44 | Score: -2751.01 | 6 similar: ['CUST_001095', 'CUST_001249', 'CUST_001972'] | Prob: 0.70 | Total: 183 | Acc: 34.97% | Prec: 83.33% | Rec: 4.07%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000214 | Cluster: 77 | Score: -61.76 | 6 similar: ['CUST_001193', 'CUST_001218', 'CUST_001387'] | Prob: 0.64 | Total: 184 | Acc: 34.78% | Prec: 83.33% | Rec: 4.03%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_000670 | Cluster: 60 | Score: -24.65 | 6 similar: ['CUST_000009', 'CUST_000102', 'CUST_000119'] | Prob: 0.68 | Total: 185 | Acc: 34.59% | Prec: 83.33% | Rec: 4.00%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_001843 | Cluster: 143 | Score: -13114.30 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 186 | Acc: 34.41% | Prec: 83.33% | Rec: 3.97%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_002008 | Cluster: 25 | Score: -418.33 | 6 similar: ['CUST_000024', 'CUST_000325', 'CUST_000470'] | Prob: 0.70 | Total: 187 | Acc: 34.22% | Prec: 83.33% | Rec: 3.94%
[2025-12-07 15:32:33] ✗✓ FALSE NEGATIVE | Customer: CUST_001235 | Cluster: 143 | Score: -345472.31 | 6 similar: ['CUST_000480', 'CUST_000707', 'CUST_000861'] | Prob: 0.70 | Total: 188 | Acc: 34.04% | Prec: 83.33% | Rec: 3.91%
