client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,personal_loan,car_loan,home_loan,credit_card_loan,business_loan,classic_card,gold_card,junior_card
12051,365930,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,0.0,0.0,0.0,0.0,0.0,0,0,0
12079,725812,64,1.0,203.0,111.0,80.0,30253.0464,22750.9192,272.54996756756753,284.38649,7.7216,260.29999999999995,493.5833176910172,356.1892591681853,1757.614,2033.0,0.8094,0.0038,22.8,5244.3838000000005,1657.5168334975367,1593.4235999999999,883.5479750944123,4.0,3.0,1.0,783.0,7502.127199999999,1.329692063955642,259.8233607843137,0.25892857142857145,0.5327338000128442,1.8043625524068134,1.2480943269885878,6.425202735825092,7.123672883043623,1.0,3654.384,3654.384,3654.384,3654.384,12.0,12.0,12.0,304.532,304.532,304.532,1.0,304.5206,304.5206,304.5206,304.5206,0.0,1.0,1.0,A,POPLATEK TYDNE,950119.0,970312.0,960926.0,960926.0,9814.0,1137.0,6995.0,43945.0,2963537.0,1.0,981201 00:00:00,981201 00:00:00,0.0,0.0,1.0,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,1.0,0.0,0.0,0.0,0.0,0,1,0
12092,770515,68,1.0,95.0,51.0,40.0,16800.244599999998,12995.0576,329.4165607843138,324.87643999999995,7.9876,294.5,503.191500941882,313.31624242614583,1782.048,1064.0,0.627,0.5548,-288.1084,3422.8576,1342.60728,1328.8904,838.1202065144854,3.0,2.0,0.0,475.0,3805.186999999998,1.2927185395053957,310.36773124999996,0.19957983193277312,0.6237836151903594,1.5229003647621362,0.9614571781444092,5.393337415563951,3.265041191686027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,960823.0,971211.0,0.0,0.0,9826.0,0.0,0.0,0.0,2966744.0,0.0,,,0.0,0.0,0.0,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,0.0,0.0,0.0,0.0,0.0,0,0,0
12095,390227,47,1.0,203.0,69.0,116.0,44734.7856,37135.8686,648.3302260869566,320.1367982758621,15.2,200.9193,675.4136095836717,333.8092013653991,1803.936,1231.2,2.3674,0.5548,15.2,3573.6454,1726.5286709359607,1625.7425999999998,633.4390908157109,3.0,4.0,2.0,1046.0,7598.917000000001,1.2045922902611126,401.3267362745098,0.1938872970391595,0.3666735617606386,1.0401696739945416,1.0394610744006085,2.7781488178534626,3.8338801613833677,1.0,4810.8,4810.8,4810.8,4810.8,24.0,24.0,24.0,200.45,200.45,200.45,1.0,200.43859999999998,200.43859999999998,200.43859999999998,200.43859999999998,0.0,1.0,1.0,A,POPLATEK MESICNE,930520.0,960331.0,950413.0,950413.0,9828.0,0.0,6996.0,43962.0,2967125.0,0.0,,,0.0,0.0,0.0,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,0.0,0.0,0.0,1.0,0.0,0,0,0
12102,685907,21,1.0,273.0,68.0,188.0,67973.1764,57433.9752,999.6055352941175,305.4998680851064,948.404,248.178,1026.2190202267889,296.96140776645666,2782.5119999999997,2078.6,1.7746,0.5548,41.8,4556.2038,2020.471177289377,1881.6725999999999,809.6024765710009,5.0,4.0,4.0,1022.0,10539.201199999996,1.1834805562865465,457.69033430656935,0.2668621700879765,0.40050161766669845,1.0255979844496288,0.9688793982906342,2.780828110432259,6.781732119450149,1.0,3710.016,3710.016,3710.016,3710.016,12.0,12.0,12.0,309.168,309.168,309.168,3.0,260.70533333333333,782.116,309.168,224.76999999999998,43.57127679255377,3.0,3.0,A,POPLATEK MESICNE,930724.0,960511.0,940521.0,940521.0,9833.0,0.0,6998.0,43972.0,2968813.0,0.0,,,0.0,0.0,0.0,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,0.0,0.0,0.0,1.0,0.0,0,0,0
12133,645626,27,1.0,125.0,34.0,83.0,20081.2748,13510.1818,590.6257294117647,162.77327469879515,252.7,56.088,615.3356294280281,227.8020419439516,1713.572,1079.2,5.2059999999999995,0.5548,15.2,3958.4524,1962.5611328,1875.186,748.8560104267988,6.0,5.0,4.0,488.0,6571.092999999999,1.4862707864681384,266.59886190476186,0.2556237218813906,0.3813764684570552,1.0400758432866628,1.3909598031969224,2.8963784278005487,6.589597734946797,1.0,11422.8,11422.8,11422.8,11422.8,60.0,60.0,60.0,190.38,190.38,190.38,4.0,78.46525,313.861,190.399,29.07,75.46019354765797,3.0,4.0,C,POPLATEK MESICNE,960708.0,971108.0,970810.0,970810.0,9859.0,1138.0,7001.0,44009.0,2976354.0,1.0,970629 00:00:00,970629 00:00:00,1.0,0.0,0.0,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127,1.0,0.0,0.0,0.0,0.0,1,0,0
12144,801123,2,1.0,232.0,70.0,162.0,30452.3374,28896.6592,435.03339142857135,178.37443950617282,30.4,205.314,461.4490169714469,149.86656530889778,1264.488,938.6,1.3794,0.5548,34.199999999999996,2733.1348000000003,1677.5415793103448,1635.8829,507.5149217539603,5.0,4.0,3.0,1026.0,1555.678200000002,1.0537994509949788,254.7167236051502,0.22590068159688412,0.3023546917214174,1.0582882550797466,0.8354956576950888,2.899979737462702,5.2326295908381075,1.0,12599.279999999999,12599.279999999999,12599.279999999999,12599.279999999999,60.0,60.0,60.0,209.988,209.988,209.988,3.0,176.206,528.6179999999999,223.706,94.92399999999999,70.72565675905739,3.0,3.0,C,POPLATEK MESICNE,930821.0,960612.0,950315.0,950315.0,9869.0,1139.0,7004.0,44027.0,2979016.0,1.0,960326 00:00:00,960326 00:00:00,0.0,1.0,0.0,2,Benesov,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674,1.0,0.0,0.0,0.0,0.0,0,0,1
12145,825625,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2,Benesov,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674,0.0,0.0,0.0,0.0,0.0,0,0,0
12163,540616,1,1.0,244.0,86.0,147.0,39153.1328,32720.1508,455.2689860465116,222.58605986394556,83.6,67.64,574.3168216306133,366.3290637982281,1892.59,2462.4,0.022799999999999997,0.0076,-23.313,4286.2062,1404.229013114754,1145.5594,1019.3224150949361,6.0,3.0,2.0,1212.0,6432.982,1.1965695534155847,293.3603412244898,0.20115416323165705,0.7253781451861442,1.2587242157459897,1.6384253294733273,4.147969855235945,11.013208969729133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,168.77605,675.1042,475.152,27.093999999999998,206.72697528933338,3.0,4.0,nan,POPLATEK MESICNE,930319.0,960713.0,0.0,0.0,9883.0,0.0,0.0,44048.0,2984138.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
12220,716112,60,1.0,124.0,45.0,79.0,10557.9352,9227.692,234.62078222222223,116.80622784810127,186.2,72.2,239.31590151520655,127.30719802446258,657.894,930.24,1.2084,0.5548,19.0,2356.1367999999998,1712.537970967742,1746.2501,363.26620199904465,4.0,3.0,2.0,581.0,1330.2432000000008,1.1440337590635814,158.2850176,0.21305841924398625,0.21199775444362376,1.015682484618438,1.0806491333260564,2.792173057890611,7.89635672911492,1.0,3394.92,3394.92,3394.92,3394.92,60.0,60.0,60.0,56.582,56.582,56.582,2.0,123.595,247.19,190.608,56.582,94.77069345530823,2.0,2.0,C,POPLATEK MESICNE,951109.0,970612.0,960802.0,960802.0,9928.0,0.0,7013.0,44112.0,2996753.0,0.0,,,0.0,0.0,0.0,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,0.0,0.0,0.0,1.0,0.0,0,0,0
12221,710224,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,0.0,0.0,0.0,0.0,0.0,0,0,0
12303,745405,24,1.0,124.0,46.0,78.0,14864.555,13125.5496,323.1425,168.27627692307692,26.6,57.0,342.7034304498661,217.85991409441812,916.788,847.4,0.5396,0.5548,22.8,2469.2817999999997,1697.4328483870968,1593.4026999999999,360.8079242692476,3.0,3.0,1.0,673.0,1739.0054,1.1324038268213301,223.9208368,0.18397626112759644,0.21243579021206874,1.0572616378594788,1.2870079496929079,2.8283486429579585,5.006017472755962,1.0,723.672,723.672,723.672,723.672,36.0,36.0,36.0,20.102,20.102,20.102,1.0,20.102,20.102,20.102,20.102,0.0,1.0,1.0,C,POPLATEK MESICNE,950528.0,970331.0,960711.0,960711.0,10001.0,0.0,7034.0,44226.0,3018012.0,0.0,,,0.0,0.0,0.0,24,Karlovy Vary,west Bohemia,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198,5273,1.0,0.0,0.0,0.0,0.0,0,0,0
12308,781129,64,1.0,36.0,16.0,19.0,12070.734199999999,9397.2784,754.4208875,494.59359999999987,673.0104,347.738,800.0241906438245,437.12679569630086,2002.144,1288.2,0.6042,0.5548,7.6,3320.9302,1972.2171,1912.5855999999999,782.9528818807331,3.0,4.0,1.0,221.0,2673.4557999999997,1.2843558879890171,580.2165567567567,0.16216216216216217,0.3967900348525933,1.0590443074607523,0.8820267164392377,2.650368864734363,2.5993071742653666,1.0,8008.272,8008.272,8008.272,8008.272,36.0,36.0,36.0,222.452,222.452,222.452,2.0,285.0988,570.1976,347.738,222.4596,88.58520617620078,1.0,2.0,C,POPLATEK MESICNE,971129.0,980708.0,980729.0,980729.0,10005.0,0.0,7035.0,44232.0,3018852.0,0.0,,,0.0,0.0,0.0,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,1.0,0.0,0.0,0.0,0.0,0,0,0
12324,780306,8,1.0,163.0,67.0,96.0,18212.8338,17375.986399999998,271.8333402985075,180.99985833333332,4.7576,95.0,392.8792940602356,183.0667242076906,1150.032,790.4,0.9652,0.5548,38.0,2617.2728,1100.6596257668712,1040.6907999999999,475.29968746064765,4.0,2.0,0.0,678.0,836.8474000000024,1.0481008260442675,217.0050012195122,0.24005891016200295,0.4314396900311101,1.4399973757986675,1.0058619049713946,4.215144669422541,4.342860523288869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,950723.0,970531.0,0.0,0.0,10018.0,0.0,0.0,0.0,3021153.0,0.0,,,0.0,0.0,0.0,8,Mlada Boleslav,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987,0.0,0.0,0.0,0.0,0.0,0,0,0
12325,641030,8,1.0,125.0,53.0,69.0,30640.4754,25120.0064,578.1221773584906,364.05806376811597,262.2,205.76999999999998,635.0123219437977,478.9358529752375,1857.5539999999999,2230.6,0.0494,0.5548,22.8,5250.5588,2087.3413376,1793.4935999999998,1289.7050142640358,3.0,3.0,1.0,653.0,5520.469000000001,1.219715281789029,442.5435063492063,0.191131498470948,0.6175738568419151,1.0965083824629802,1.3119443193000015,3.2075338721661995,6.110260863644069,1.0,7407.72,7407.72,7407.72,7407.72,36.0,36.0,36.0,205.76999999999998,205.76999999999998,205.76999999999998,1.0,205.76999999999998,205.76999999999998,205.76999999999998,205.76999999999998,0.0,1.0,1.0,C,POPLATEK MESICNE,950615.0,970329.0,960925.0,960925.0,10019.0,0.0,7036.0,44247.0,3021489.0,0.0,,,0.0,0.0,0.0,8,Mlada Boleslav,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987,0.0,0.0,0.0,1.0,0.0,0,0,0
12328,445408,1,1.0,66.0,22.0,40.0,11808.0136,8991.0926,536.727890909091,224.77731499999996,167.2,183.2113,584.4928530283903,181.12446403213164,1553.5919999999999,779.0,4.5904,0.5548,15.2,3080.4015999999997,1885.3309636363635,1857.0638,564.6948313183525,5.0,4.0,2.0,330.0,2816.9210000000003,1.3131552493131577,310.4344208955224,0.19939577039274925,0.2993614812056975,1.0869677078498527,0.8022261405320179,2.8891787580024415,3.4503023476915744,1.0,8286.432,8286.432,8286.432,8286.432,48.0,48.0,48.0,172.634,172.634,172.634,3.0,206.77953333333335,620.3386,291.764,155.952,74.0692034995202,2.0,3.0,C,POPLATEK MESICNE,970507.0,980402.0,980103.0,980103.0,10022.0,1150.0,7037.0,44249.0,3022518.0,1.0,980825 00:00:00,980825 00:00:00,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,1.0,0.0,0.0,0.0,0.0,1,0,0
12344,405620,26,1.0,155.0,88.0,61.0,16436.0526,14042.333799999999,186.773325,230.20219344262293,4.4327,91.2,407.69485541191455,384.17789361000274,1568.6399999999999,2143.2,0.056999999999999995,0.0988,-22.974800000000002,3490.1555999999996,864.343366451613,528.6408,809.8743004382682,3.0,2.0,0.0,1113.0,2393.7188000000006,1.1703811099327426,195.37427179487176,0.13913824057450627,0.9358993572218637,2.1712075206204853,1.6616533255569808,8.353902238243903,9.2698082491673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.73619999999997,179.73619999999997,179.73619999999997,179.73619999999997,0.0,1.0,1.0,nan,POPLATEK MESICNE,930913.0,960930.0,0.0,0.0,10036.0,0.0,0.0,44272.0,3026748.0,0.0,,,0.0,0.0,0.0,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261,0.0,0.0,0.0,0.0,0.0,0,0,0
12359,356013,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,0.0,0.0,0.0,0.0,0.0,0,0,0
12378,465827,76,1.0,131.0,60.0,62.0,42067.4934,34823.922,701.1248899999999,561.6761612903226,667.793,285.0,616.4821958864579,607.2320844432099,1862.038,2329.4,0.2546,0.5548,41.8,5482.2068,2773.186364885496,2771.9062,1046.0445577798225,2.0,2.0,0.0,522.0,7243.571400000001,1.2079709295544152,582.5107227272728,0.25047801147227533,0.377063549522203,0.8780235605754668,1.0791857310086004,2.652003976101745,4.139859052600071,1.0,11826.815999999999,11826.815999999999,11826.815999999999,11826.815999999999,48.0,48.0,48.0,246.392,246.392,246.392,1.0,246.3806,246.3806,246.3806,246.3806,0.0,1.0,1.0,C,POPLATEK MESICNE,960330.0,970903.0,970923.0,970923.0,10065.0,1154.0,7050.0,44328.0,3036029.0,1.0,980905 00:00:00,980905 00:00:00,1.0,0.0,0.0,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,1.0,0.0,0.0,0.0,0.0,1,0,0
12382,551129,1,1.0,72.0,31.0,38.0,20222.3574,16649.0768,652.3341096774193,438.13359999999994,392.464,246.3806,656.6947225883451,541.7667089306444,1877.162,2226.7999999999997,6.813400000000001,0.5548,38.0,4573.1176,2466.7637194444446,2431.3901,854.0434808311564,3.0,3.0,1.0,292.0,3573.280600000002,1.214550397749517,505.08813972602746,0.24573378839590443,0.34607992414420574,1.0051437891595545,1.2337172763155553,2.8732037286815473,5.070894142465983,1.0,2956.7039999999997,2956.7039999999997,2956.7039999999997,2956.7039999999997,12.0,12.0,12.0,246.392,246.392,246.392,1.0,246.3806,246.3806,246.3806,246.3806,0.0,1.0,1.0,A,POPLATEK MESICNE,970402.0,980119.0,970728.0,970728.0,10068.0,0.0,7051.0,44330.0,3036979.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,1.0,0.0,0.0,0,0,0
12383,635513,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
12396,705117,62,1.0,219.0,86.0,123.0,46953.8564,40983.6688,545.9750744186047,333.2005593495935,237.538,105.8224,617.4675732245694,489.40572284231996,1899.24,2074.7999999999997,2.6182000000000003,0.5548,41.8,7209.143399999999,2120.715920547945,1949.4912,1176.4839135600155,3.0,3.0,1.0,1029.0,5970.1875999999975,1.1456444025235113,399.7160236363637,0.21262135922330097,0.5544964347801009,1.1288769856302743,1.4644072523241132,3.4722605998431577,6.208248137100322,1.0,6349.8,6349.8,6349.8,6349.8,60.0,60.0,60.0,105.83,105.83,105.83,1.0,105.8224,105.8224,105.8224,105.8224,0.0,1.0,1.0,C,POPLATEK MESICNE,930506.0,960229.0,940406.0,940406.0,10079.0,1155.0,7055.0,44345.0,3039484.0,1.0,980801 00:00:00,980801 00:00:00,1.0,0.0,0.0,62,Uherske Hradiste,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906,0.0,0.0,0.0,1.0,0.0,1,0,0
12397,730602,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,62,Uherske Hradiste,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906,0.0,0.0,0.0,0.0,0.0,0,0,0
12416,730530,1,1.0,235.0,58.0,167.0,46366.2548,39239.218,799.4181862068966,234.96537724550893,68.39999999999999,216.6,844.3332805234579,261.85985860903224,2301.508,1368.0,3.8797999999999995,1.14,30.4,4125.8614,1781.6612731914893,1683.2898,746.4501138783248,6.0,4.0,4.0,830.0,7127.036800000002,1.1816003366749899,362.7350542372881,0.28279181708784595,0.4187279575227205,1.0548651880645923,1.1097384780165505,2.8753819436645,5.797460695162374,1.0,8804.448,8804.448,8804.448,8804.448,36.0,36.0,36.0,244.56799999999998,244.56799999999998,244.56799999999998,4.0,157.8045,631.218,269.116,12.578,120.8330186924639,3.0,4.0,A,POPLATEK TYDNE,940701.0,961008.0,951020.0,951020.0,10093.0,0.0,7057.0,44355.0,3043681.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,1.0,0,0,0
12417,745103,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
12464,591217,39,1.0,199.0,101.0,82.0,24180.361399999998,14919.4726,239.40951881188116,181.94478780487802,6.061,184.3,415.41063135145697,219.65532365636636,1890.7659999999998,1463.0,0.0608,0.0038,-32.8206,3880.2864,939.946632160804,792.9118,683.9672965862671,4.0,3.0,1.0,1099.0,9260.888799999999,1.6206163201559713,195.49916999999996,0.1809090909090909,0.7268927622553836,1.727929215966332,1.2006645627457964,7.8647717833481945,7.996948246267505,1.0,8184.744,8184.744,8184.744,8184.744,36.0,36.0,36.0,227.35399999999998,227.35399999999998,227.35399999999998,1.0,227.35399999999998,227.35399999999998,227.35399999999998,227.35399999999998,0.0,1.0,1.0,B,POPLATEK MESICNE,931127.0,961130.0,940502.0,940502.0,10131.0,0.0,7066.0,44408.0,3055456.0,0.0,,,0.0,0.0,0.0,39,Most,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743,1.0,0.0,0.0,0.0,0.0,0,0,0
12468,690704,22,1.0,74.0,29.0,45.0,20088.2212,18026.333599999998,692.6972827586204,400.5851911111112,762.9259999999999,307.8,645.8761644006679,418.34793109616294,1847.826,1778.3999999999999,3.3706,0.5548,22.8,4538.9556,2105.041118918919,2185.9519,886.0687638067354,4.0,3.0,2.0,320.0,2061.887600000002,1.1143201565871064,508.19406399999997,0.23052959501557632,0.4207271908639541,0.9310634198136359,1.0417414296046932,2.6637353870722476,4.428450150463714,1.0,5181.9839999999995,5181.9839999999995,5181.9839999999995,5181.9839999999995,24.0,24.0,24.0,215.916,215.916,215.916,2.0,289.1192,578.2384,362.33,215.9084,103.53570627218419,2.0,2.0,C,POPLATEK MESICNE,970426.0,980312.0,980111.0,980111.0,10134.0,0.0,7067.0,44412.0,3056560.0,0.0,,,0.0,0.0,0.0,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.10,1.25,100,1089,1117,1.0,0.0,0.0,0.0,0.0,0,0,0
12485,655410,34,1.0,78.0,28.0,50.0,7594.7218,5618.3304,271.2400642857143,112.366608,153.89999999999998,71.554,278.9652096354672,95.37743986544442,769.956,395.2,2.0596,0.5548,26.599999999999998,2324.0496,1684.1656025641023,1663.2201,373.04037322029245,4.0,3.0,1.0,390.0,1976.3914000000004,1.351535015631044,167.2538253164557,0.19948849104859334,0.22136718946356626,1.0247029964799557,0.8413186347204145,2.828224427657848,3.486035323558415,1.0,839.952,839.952,839.952,839.952,12.0,12.0,12.0,69.996,69.996,69.996,3.0,100.23133333333332,300.69399999999996,159.79,69.996,51.58133400110288,2.0,3.0,C,POPLATEK MESICNE,970113.0,980207.0,980127.0,980127.0,10148.0,0.0,7072.0,44435.0,3061425.0,0.0,,,0.0,0.0,0.0,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190,0.0,0.0,0.0,1.0,0.0,0,0,0
12490,800814,34,1.0,49.0,26.0,22.0,10643.324999999999,8670.019199999999,409.3586538461538,394.09178181818174,129.314,228.0,523.7567597168611,489.01799539808115,1618.42,1569.3999999999999,4.3548,0.5548,41.8,4863.5401999999995,2260.7631591836735,2264.3402,919.7428744360195,2.0,2.0,0.0,184.0,1973.3058,1.227459512487298,386.266884,0.2648648648648649,0.40664862308924404,1.2763390141961548,1.237732643153594,3.9439158522212048,3.9722415707503274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,970928.0,980331.0,0.0,0.0,10152.0,0.0,0.0,0.0,3062425.0,0.0,,,0.0,0.0,0.0,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190,0.0,0.0,0.0,0.0,0.0,0,0,0
