client_id,birth_number,district_id,num_accounts,frequency,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,first_transaction_date,last_transaction_date,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,trans_id,account_id,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,loan_status_all,first_loan_date,last_loan_date,loan_id,car_loan,personal_loan,home_loan,business_loan,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,order_id,num_cards,num_classic_cards,num_junior_cards,num_gold_cards,gold_card,classic_card,junior_card,earliest_card_issue,latest_card_issue,card_id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
9675,705219,60,1,POPLATEK MESICNE,169,55,112,26336.8234,23738.1706,478.8513345454546,211.94795178571425,49.4,81.928,631.9180026283628,303.11673200924383,1898.404,1554.2,0.1444,0.25839999999999996,-99.978,4270.4628,1149.8856662721894,1025.0956,899.5462220689088,7,4,4,940517,970430,29913,2598.6528,1.1094714855575265,299.96300591715976,0.005649717514124294,899.5462220689088,631.9180026283628,303.11673200924383,3.96449558149826,7.3329323869633,2372889,7824,1,7208.447999999999,7208.447999999999,7208.447999999999,7208.447999999999,24.0,24,24,300.352,300.352,300.352,B,940928,940928,6594,0,0,0,0,3,146.7408,440.2224,300.3444,57.949999999999996,109.05437656117552,3,3,40999,0,0,0,0,0,0,0,,,,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,
9680,770821,36,1,POPLATEK MESICNE,118,67,51,7841.163199999999,6730.727199999999,117.03228656716416,131.9750431372549,5.662,110.2,146.6602579064768,230.0140628896614,566.1999999999999,1313.28,1.3794,0.5548,-121.3454,1818.2962,1052.678608474576,1110.5803999999998,359.9124261259104,4,3,1,960105,970731,10626,1110.4359999999997,1.1649800930871184,123.49059661016946,0.011104837191793714,359.9124261259104,146.6602579064768,230.0140628896614,4.837981181159448,9.950972310985952,2374304,7828,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,
9702,516116,33,1,POPLATEK MESICNE,183,64,105,41616.5018,30619.0168,650.2578406249999,291.60968380952374,49.4,145.008,680.6621552771813,316.68322698766264,1820.4279999999999,1162.8,1.1172,0.5548,38.0,3759.5414,1964.3506950819667,1850.7254,665.6990791837674,4,5,3,931126,960612,29486,10997.484999999997,1.3591717223264985,435.0735661202186,0.006206335209930136,665.6990791837674,680.6621552771813,316.68322698766264,2.7995479427826395,3.9875218984823846,2378519,7844,1,3480.192,3480.192,3480.192,3480.192,24.0,24,24,145.008,145.008,145.008,A,940625,940625,6596,0,0,0,0,1,145.008,145.008,145.008,145.008,0.0,1,1,41042,0,0,0,0,0,0,0,,,,33,Decin,north Bohemia,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650,4859,
9715,776130,35,1,POPLATEK MESICNE,289,69,207,53140.91,42840.417199999996,770.158115942029,206.9585371980676,14.3678,182.4,793.8609174067451,242.47341153287795,2172.232,1599.8,4.3168,0.5548,11.4,4240.3744,1901.1052740484429,1833.7165999999997,716.8749432883264,7,5,6,930804,960510,29706,10300.492800000007,1.2404386668764749,357.6855058823529,0.009728674341883795,716.8749432883264,793.8609174067451,242.47341153287795,2.820501342562632,7.730050770840767,2382514,7857,1,2588.256,2588.256,2588.256,2588.256,12.0,12,12,215.688,215.688,215.688,A,950118,950118,6598,0,0,0,0,4,142.614,570.456,309.966,5.2059999999999995,125.33970656579662,4,4,41059,0,0,0,0,0,0,0,,,,35,Jablonec n. Nisou,north Bohemia,88768,10,18,5,1,7,80.5,8867,1.02,1.21,130,3384,3620,
9717,526110,52,1,POPLATEK MESICNE,130,49,75,35969.8766,29686.8464,734.0791142857142,395.82461866666665,38.0,228.3876,756.6897155227944,456.5194971185048,2055.496,2052.0,3.5226,0.5548,38.0,4650.732599999999,2890.4600323076925,2944.3995999999997,774.1166867824139,4,5,3,950314,970410,20096,6283.030200000005,1.2116435715448712,533.7715307692307,0.0064689490445859876,774.1166867824139,756.6897155227944,456.5194971185048,2.800101460453718,5.184114133456762,2383389,7859,1,2740.56,2740.56,2740.56,2740.56,12.0,12,12,228.38,228.38,228.38,A,961119,961119,6599,0,0,0,0,1,228.3876,228.3876,228.3876,228.3876,0.0,1,1,41064,1,0,0,1,1,0,0,970614 00:00:00,970614 00:00:00,1009,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,
9718,590203,52,1,POPLATEK MESICNE,130,49,75,35969.8766,29686.8464,734.0791142857142,395.82461866666665,38.0,228.3876,756.6897155227944,456.5194971185048,2055.496,2052.0,3.5226,0.5548,38.0,4650.732599999999,2890.4600323076925,2944.3995999999997,774.1166867824139,4,5,3,950314,970410,20096,6283.030200000005,1.2116435715448712,533.7715307692307,0.0064689490445859876,774.1166867824139,756.6897155227944,456.5194971185048,2.800101460453718,5.184114133456762,2383389,7859,1,2740.56,2740.56,2740.56,2740.56,12.0,12,12,228.38,228.38,228.38,A,961119,961119,6599,0,0,0,0,1,228.3876,228.3876,228.3876,228.3876,0.0,1,1,41064,0,0,0,0,0,0,0,,,,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,
9721,541205,34,1,POPLATEK MESICNE,207,51,156,18061.1454,15491.6652,354.14010588235294,99.30554615384615,57.0,23.066,382.3742045707056,141.38679833095134,1053.987,687.8,1.0564,0.5548,26.599999999999998,3056.9138000000003,1725.2562473429953,1618.7354,568.1191283977778,7,5,5,950422,970410,19988,2569.480200000002,1.1658621049982414,162.0908724637681,0.010356213728236943,568.1191283977778,382.3742045707056,141.38679833095134,2.9761864936871616,6.9260985578232095,2383938,7861,1,830.376,830.376,830.376,830.376,36.0,36,36,23.066,23.066,23.066,A,951008,951008,6600,1,0,0,0,5,72.68639999999999,363.43199999999996,319.2,0.988,123.49972733508362,4,4,41066,1,1,0,0,0,1,0,961027 00:00:00,961027 00:00:00,1010,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190,car
9755,515605,23,1,POPLATEK MESICNE,102,45,57,5802.638,4748.495199999999,128.9475111111111,83.30693333333332,68.39999999999999,68.39999999999999,127.46235359265401,66.35950070644661,368.068,235.6,0.46740000000000004,0.5548,11.4,1498.9137999999998,901.2944313725491,904.1948,237.6634159798144,4,4,2,960326,970930,10604,1054.1428000000005,1.2219951280565684,103.44248235294118,0.00961901169370049,237.6634159798144,127.46235359265401,66.35950070644661,2.854401739346828,2.828095940794044,2391936,7890,1,3015.072,3015.072,3015.072,3015.072,48.0,48,48,62.814,62.814,62.814,C,971014,971014,6605,0,1,0,0,2,113.18299999999999,226.36599999999999,163.552,62.814,50.36899999999999,2,2,41106,0,0,0,0,0,0,0,,,,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198,personal
9760,690217,27,1,POPLATEK MESICNE,143,48,88,34189.5766,27937.5772,712.2828458333333,317.47246818181816,609.9,172.89999999999998,653.8084655301062,442.7417744274471,1896.58,2002.6,5.255400000000001,0.5548,11.4,5054.437,2221.6671832167835,2052.532,971.602865412833,5,5,2,960409,970711,10302,6251.999400000001,1.2237845950363941,467.41278181818177,0.013880799844690352,971.602865412833,653.8084655301062,442.7417744274471,2.6626781918089035,6.307948564702311,2393016,7894,1,5819.472,5819.472,5819.472,5819.472,36.0,36,36,161.652,161.652,161.652,C,971021,971021,6607,0,1,0,0,3,148.69019999999998,446.07059999999996,181.64,102.78999999999999,33.46754915954657,2,3,41111,1,1,0,0,0,1,0,961102 00:00:00,961102 00:00:00,1014,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127,personal
9775,600623,70,1,POPLATEK MESICNE,101,43,57,17506.0946,15729.9936,407.11847906976743,275.96479999999997,133.0,240.426,519.3927927253142,332.02170826763717,1817.9579999999999,1850.6,0.3002,0.5548,7.6,4842.0055999999995,1274.2495227722773,932.0944,870.2858812508282,5,4,3,960727,971212,10485,1776.1010000000006,1.1129117433334492,330.776794059406,0.009632808774439675,870.2858812508282,519.3927927253142,332.02170826763717,4.465427371790851,6.705927712519858,2396997,7907,1,3700.8959999999997,3700.8959999999997,3700.8959999999997,3700.8959999999997,12.0,12,12,308.408,308.408,308.408,A,970831,970831,6612,0,0,1,0,2,274.4208,548.8416,308.4156,240.426,33.9948,2,2,41131,0,0,0,0,0,0,0,,,,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,home
9776,615305,70,1,POPLATEK MESICNE,101,43,57,17506.0946,15729.9936,407.11847906976743,275.96479999999997,133.0,240.426,519.3927927253142,332.02170826763717,1817.9579999999999,1850.6,0.3002,0.5548,7.6,4842.0055999999995,1274.2495227722773,932.0944,870.2858812508282,5,4,3,960727,971212,10485,1776.1010000000006,1.1129117433334492,330.776794059406,0.009632808774439675,870.2858812508282,519.3927927253142,332.02170826763717,4.465427371790851,6.705927712519858,2396997,7907,1,3700.8959999999997,3700.8959999999997,3700.8959999999997,3700.8959999999997,12.0,12,12,308.408,308.408,308.408,A,970831,970831,6612,0,0,0,0,2,274.4208,548.8416,308.4156,240.426,33.9948,2,2,41131,0,0,0,0,0,0,0,,,,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,
9798,505302,69,1,POPLATEK TYDNE,95,42,53,27153.4434,26526.85,646.510557142857,500.50660377358497,518.51,148.2,608.8929428813489,610.9421662742405,1822.176,2291.4,2.5004,1.14,34.199999999999996,6055.045399999999,2336.1381200000005,2095.1186,1208.1677155368825,4,4,2,960609,970704,10095,626.5934000000016,1.0236211008845755,565.05572,0.009410599306587419,1208.1677155368825,608.8929428813489,610.9421662742405,2.818478337078973,4.578161372345378,2402540,7926,1,3196.56,3196.56,3196.56,3196.56,24.0,24,24,133.19,133.19,133.19,A,960922,960922,6613,0,1,0,0,1,133.19,133.19,133.19,133.19,0.0,1,1,41168,0,0,0,0,0,0,0,,,,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,0,7.01,124,0,1358,personal
9820,685121,59,1,POPLATEK MESICNE,165,92,73,25905.093999999997,23990.6616,281.57710869565216,328.6392,8.067400000000001,145.92,401.9699497814248,399.93849045898486,1172.376,1738.8799999999999,0.5624,0.0494,-72.8878,3200.094,1788.9187684848484,1829.0919999999999,658.7487955666186,4,3,1,931227,960630,29403,1914.4323999999979,1.0797990664834354,302.39851878787874,0.005611672278338945,658.7487955666186,401.9699497814248,399.93849045898486,4.163605505542655,5.291152120623467,2407857,7944,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305,
9833,640921,51,1,POPLATEK MESICNE,173,64,107,38237.576,34934.9504,597.462125,326.4948635514018,256.538,230.09,653.6257653160402,394.08302281549675,1878.416,2420.6,0.7866,0.5548,19.0,5892.489,1910.8019942196531,1670.5066,1154.2225771173887,5,4,3,950907,970605,19698,3302.6255999999994,1.0945364330616023,428.1751699421965,0.008782617524621788,1154.2225771173887,653.6257653160402,394.08302281549675,3.1439917634946313,7.41389917645339,2412097,7957,1,1630.2,1630.2,1630.2,1630.2,12.0,12,12,135.85,135.85,135.85,A,970614,970614,6621,0,1,0,0,3,200.05733333333333,600.172,234.232,135.85,45.43291964595227,3,3,41214,1,1,0,0,0,1,0,971028 00:00:00,971028 00:00:00,1016,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,personal
9834,605317,51,1,POPLATEK MESICNE,173,64,107,38237.576,34934.9504,597.462125,326.4948635514018,256.538,230.09,653.6257653160402,394.08302281549675,1878.416,2420.6,0.7866,0.5548,19.0,5892.489,1910.8019942196531,1670.5066,1154.2225771173887,5,4,3,950907,970605,19698,3302.6255999999994,1.0945364330616023,428.1751699421965,0.008782617524621788,1154.2225771173887,653.6257653160402,394.08302281549675,3.1439917634946313,7.41389917645339,2412097,7957,1,1630.2,1630.2,1630.2,1630.2,12.0,12,12,135.85,135.85,135.85,A,970614,970614,6621,0,0,0,0,3,200.05733333333333,600.172,234.232,135.85,45.43291964595227,3,3,41214,0,0,0,0,0,0,0,,,,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,
9844,450803,55,1,POPLATEK MESICNE,203,76,121,33079.0038,29597.7212,435.2500500000001,244.60926611570247,188.1,228.0,571.1360262261937,236.54537848554068,1854.286,1261.6,0.6611999999999999,0.5548,7.6,4294.482599999999,1376.0507960591133,1159.6574,909.961541210229,5,4,3,931108,960930,29822,3481.2825999999986,1.117619953795632,321.1145073891625,0.006807055194151968,909.961541210229,571.1360262261937,236.54537848554068,4.260277511742961,5.157613282741511,2414853,7965,1,2715.48,2715.48,2715.48,2715.48,12.0,12,12,226.29,226.29,226.29,A,940930,940930,6624,0,1,0,0,2,251.23699999999997,502.47399999999993,276.18399999999997,226.29,24.94699999999999,2,2,41230,0,0,0,0,0,0,0,,,,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894,personal
9845,435615,55,1,POPLATEK MESICNE,203,76,121,33079.0038,29597.7212,435.2500500000001,244.60926611570247,188.1,228.0,571.1360262261937,236.54537848554068,1854.286,1261.6,0.6611999999999999,0.5548,7.6,4294.482599999999,1376.0507960591133,1159.6574,909.961541210229,5,4,3,931108,960930,29822,3481.2825999999986,1.117619953795632,321.1145073891625,0.006807055194151968,909.961541210229,571.1360262261937,236.54537848554068,4.260277511742961,5.157613282741511,2414853,7965,1,2715.48,2715.48,2715.48,2715.48,12.0,12,12,226.29,226.29,226.29,A,940930,940930,6624,0,0,0,0,2,251.23699999999997,502.47399999999993,276.18399999999997,226.29,24.94699999999999,2,2,41230,0,0,0,0,0,0,0,,,,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894,
9846,675701,54,1,POPLATEK MESICNE,84,41,40,15594.9378,10240.9316,380.36433658536583,256.02329,8.7362,171.0,552.4025794501536,391.084130480885,1772.0159999999998,2124.2,0.47879999999999995,0.0266,-43.8824,4965.8476,1832.146702380952,1416.6761000000001,1218.1137965484147,5,4,2,961227,980131,18904,5354.0062,1.5228046050029276,325.4841595238095,0.004443504020313161,1218.1137965484147,552.4025794501536,391.084130480885,4.65873329741655,8.296901426428823,2415396,7966,1,17984.64,17984.64,17984.64,17984.64,60.0,60,60,299.74399999999997,299.74399999999997,299.74399999999997,D,970907,970907,6625,0,0,0,0,1,299.7326,299.7326,299.7326,299.7326,0.0,1,1,41232,0,0,0,0,0,0,0,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,
9872,675317,9,1,POPLATEK MESICNE,107,45,59,30845.8958,27229.705599999998,685.4643511111111,461.52043389830504,602.6419999999999,272.004,626.5225610187744,534.5714859585082,1892.97,2207.7999999999997,5.7342,0.5548,26.599999999999998,5504.444399999999,2585.010871028038,2354.5104,860.5769220401577,4,4,2,960830,971117,10287,3616.190200000001,1.1328031324730885,549.4943121495327,0.010401477593078643,860.5769220401577,626.5225610187744,534.5714859585082,2.761587815517421,4.783753519538602,2423516,7990,1,5508.48,5508.48,5508.48,5508.48,48.0,48,48,114.75999999999999,114.75999999999999,114.75999999999999,C,980423,980423,6632,0,0,0,0,2,193.382,386.764,272.004,114.75999999999999,78.62200000000001,2,2,41266,0,0,0,0,0,0,0,,,,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,
9914,421208,36,1,POPLATEK MESICNE,54,24,30,11030.5868,8888.9676,459.6077833333334,296.29892,18.188699999999997,135.394,504.43138313672193,321.9004480809912,1364.732,931.0,1.1742,0.5548,26.599999999999998,3254.6354,2114.8949962962965,1974.6206,592.3775555772686,4,5,2,970323,980228,9905,2141.619199999999,1.2409300265646146,368.880637037037,0.005451792024230187,592.3775555772686,504.43138313672193,321.9004480809912,2.969340488758041,3.1420971767295,2434474,8026,1,4874.184,4874.184,4874.184,4874.184,36.0,36,36,135.394,135.394,135.394,C,970909,970909,6641,0,1,0,0,1,135.394,135.394,135.394,135.394,0.0,1,1,41316,1,1,0,0,0,1,0,971213 00:00:00,971213 00:00:00,1022,36,Liberec,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132,personal
9915,670710,27,1,POPLATEK TYDNE,201,66,120,51478.049,41915.7632,779.9704393939394,349.29802666666666,117.79999999999998,245.84859999999998,808.2029656234035,381.8805769551985,2212.6259999999997,1957.0,5.2478,1.14,26.599999999999998,4464.601,2393.5399542288555,2365.88,802.2806659557904,4,5,3,930707,960323,29616,9562.285799999998,1.2281310196923718,502.0036129353234,0.006786871961102107,802.2806659557904,808.2029656234035,381.8805769551985,2.8368075099349626,5.602665490771739,2434604,8027,1,2950.3199999999997,2950.3199999999997,2950.3199999999997,2950.3199999999997,12.0,12,12,245.85999999999999,245.85999999999999,245.85999999999999,A,940605,940605,6642,0,0,0,0,1,245.84859999999998,245.84859999999998,245.84859999999998,245.84859999999998,0.0,1,1,41317,0,0,0,0,0,0,0,,,,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127,
9929,675719,47,1,POPLATEK MESICNE,84,32,52,13700.3832,10982.4028,428.136975,211.20005384615385,95.0,152.38,447.64757004461035,243.70733788837828,1254.912,938.6,2.1393999999999997,0.5548,22.8,3087.2796,2062.28004047619,2172.9312,518.1543432738924,4,4,2,960817,971130,10313,2717.9804000000004,1.2474850403410809,293.84269047619046,0.008145059633472316,518.1543432738924,447.64757004461035,243.70733788837828,2.931099328666953,4.444127654833421,2438004,8038,1,1362.528,1362.528,1362.528,1362.528,24.0,24,24,56.772,56.772,56.772,C,980118,980118,6643,0,1,0,0,2,127.47099999999999,254.94199999999998,198.17,56.772,70.699,2,2,41332,1,1,0,0,0,1,0,980830 00:00:00,980830 00:00:00,1023,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,personal
9930,720623,9,1,POPLATEK MESICNE,144,44,99,17813.9934,16299.454,404.86348636363635,164.64094949494947,66.5,102.6,591.5712362258056,264.3391680545683,1750.394,1630.2,1.9798,0.5548,34.199999999999996,3794.3646,1637.164186111111,1410.8469,806.9124009511673,7,4,5,951217,970912,19695,1514.5393999999997,1.0929196401302768,237.78745416666663,0.007311500380807311,806.9124009511673,591.5712362258056,264.3391680545683,4.323417791319042,9.901546395357785,2438229,8039,1,3556.7999999999997,3556.7999999999997,3556.7999999999997,3556.7999999999997,24.0,24,24,148.2,148.2,148.2,A,961020,961020,6644,0,1,0,0,4,83.74725000000001,334.989,148.219,23.18,52.89573106298371,4,4,41334,1,1,0,0,0,1,0,980920 00:00:00,980920 00:00:00,1024,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,personal
9945,685414,31,1,POPLATEK TYDNE,208,72,119,37027.8688,26498.539999999997,514.2759555555556,222.6768067226891,38.0,164.92,547.7972409833407,238.22822296775502,1484.28,1128.6,3.002,1.14,7.6,3153.3122,1652.0905576923078,1633.696,543.6942136164141,4,5,3,930207,951231,21024,10529.3288,1.397355054278462,348.2291865384615,0.00989345509893455,543.6942136164141,547.7972409833407,238.22822296775502,2.886154765677467,5.068332066596875,2442343,8051,1,7916.16,7916.16,7916.16,7916.16,48.0,48,48,164.92,164.92,164.92,A,940601,940601,6647,0,0,0,0,1,164.92,164.92,164.92,164.92,0.0,1,1,41351,0,0,0,0,0,0,0,,,,31,Tachov,west Bohemia,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328,1452,
9946,600420,31,1,POPLATEK TYDNE,208,72,119,37027.8688,26498.539999999997,514.2759555555556,222.6768067226891,38.0,164.92,547.7972409833407,238.22822296775502,1484.28,1128.6,3.002,1.14,7.6,3153.3122,1652.0905576923078,1633.696,543.6942136164141,4,5,3,930207,951231,21024,10529.3288,1.397355054278462,348.2291865384615,0.00989345509893455,543.6942136164141,547.7972409833407,238.22822296775502,2.886154765677467,5.068332066596875,2442343,8051,1,7916.16,7916.16,7916.16,7916.16,48.0,48,48,164.92,164.92,164.92,A,940601,940601,6647,0,0,0,0,1,164.92,164.92,164.92,164.92,0.0,1,1,41351,0,0,0,0,0,0,0,,,,31,Tachov,west Bohemia,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328,1452,
9973,456003,24,1,POPLATEK PO OBRATU,266,94,167,49360.024,44121.093199999996,525.1066382978723,264.19816287425147,382.869,155.79999999999998,553.4946180510269,388.7545950403563,1827.306,2382.6,0.0608,0.1558,-116.5688,5153.0812,1634.7099285714287,1571.0796,1041.273230110507,7,4,4,930903,960609,29706,5238.930800000002,1.1187398230649461,356.60377142857146,0.008954419982495118,1041.273230110507,553.4946180510269,388.7545950403563,3.479876022750718,9.018230763148907,2448542,8073,1,1874.1599999999999,1874.1599999999999,1874.1599999999999,1874.1599999999999,12.0,12,12,156.18,156.18,156.18,B,940217,940217,6650,0,0,0,0,3,207.37866666666665,622.136,439.546,26.41,172.5037511192792,3,3,41380,0,0,0,0,0,0,0,,,,24,Karlovy Vary,west Bohemia,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198,5273,
9987,505619,73,1,POPLATEK MESICNE,116,40,73,22673.6652,20514.0492,566.8416299999999,281.0143726027397,278.692,163.4,636.2610872566161,371.7729336784408,1839.162,1957.0,0.7485999999999999,0.5548,22.8,4243.4866,1477.0756586206899,1292.6934999999999,865.4595984620004,5,4,2,960408,970831,10423,2159.615999999998,1.1052749741869585,383.960124137931,0.011129233426076945,865.4595984620004,636.2610872566161,371.7729336784408,3.244578207849696,6.96405661345494,2451915,8085,1,9895.199999999999,9895.199999999999,9895.199999999999,9895.199999999999,60.0,60,60,164.92,164.92,164.92,D,971017,971017,6655,0,0,0,0,3,205.466,616.398,416.67,34.808,158.50894895452015,2,3,41406,0,0,0,0,0,0,0,,,,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433,
9995,580707,54,1,POPLATEK MESICNE,134,50,84,9560.074200000001,8805.0332,191.201484,104.82182380952379,119.69999999999999,39.14,192.56087943266604,105.36486414825573,531.468,406.59999999999997,1.6568,0.5548,38.0,1723.1517999999999,733.5777776119403,687.6613,253.66140143223208,5,4,3,950111,970112,20001,755.0410000000011,1.0857510679232873,137.05304029850745,0.0066996650167491624,253.66140143223208,192.56087943266604,105.36486414825573,2.779622777404803,3.8789632275321804,2453985,8092,1,2131.7999999999997,2131.7999999999997,2131.7999999999997,2131.7999999999997,60.0,60,60,35.53,35.53,35.53,C,960220,960220,6659,0,1,0,0,2,135.869,271.738,236.208,35.53,100.339,2,2,41415,0,0,0,0,0,0,0,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,personal
9997,620607,67,1,POPLATEK MESICNE,80,28,47,27229.4168,23844.5592,972.4791714285715,507.3310468085106,885.5519999999999,232.674,995.9831874354114,566.0456434510863,2622.456,2409.2,1.8734,0.5548,22.8,4180.406599999999,2357.2200375,2081.6134,932.488027364547,5,5,3,961124,980113,18989,3384.8575999999994,1.141955134150687,663.991575,0.004212965401021644,932.488027364547,995.9831874354114,566.0456434510863,2.696670609559291,4.748773045047526,2454606,8094,1,8376.264,8376.264,8376.264,8376.264,36.0,36,36,232.674,232.674,232.674,C,970509,970509,6660,0,0,0,0,2,223.97199999999998,447.94399999999996,232.674,215.26999999999998,8.702000000000012,2,2,41418,0,0,0,0,0,0,0,,,,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079,
10023,735320,59,1,POPLATEK MESICNE,131,42,89,15834.5468,14647.692799999999,377.013019047619,164.58081797752806,70.3,68.39999999999999,396.1362287185481,189.0704969985882,1062.594,817.0,2.1242,0.5548,22.8,2313.0144,1504.928619847328,1425.6384,395.863338562051,5,4,3,951014,970702,19688,1186.8540000000012,1.0810266856497701,232.68885190839694,0.006653799268590004,395.863338562051,396.1362287185481,189.0704969985882,2.8184543936552706,4.964126500523005,2459680,8114,1,3773.4,3773.4,3773.4,3773.4,60.0,60,60,62.89,62.89,62.89,C,970815,970815,6665,0,1,0,0,3,102.68866666666666,308.066,226.404,18.772,89.31484481814257,3,3,41452,0,0,0,0,0,0,0,,,,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305,personal
10040,686030,37,1,POPLATEK MESICNE,196,71,117,46433.492,42226.1548,653.9928450704226,360.90730598290594,459.99,250.79999999999998,630.977238168861,406.40945327961674,1893.084,2306.6,3.9672,0.5548,38.0,6256.6468,2474.8775326530613,2253.7268,1024.8237999871158,5,4,3,941013,970131,29118,4207.337200000002,1.0996381796999428,466.274075510204,0.006731231540627791,1024.8237999871158,630.977238168861,406.40945327961674,2.8946555214929774,6.391114731573902,2463999,8127,1,5923.44,5923.44,5923.44,5923.44,24.0,24,24,246.81,246.81,246.81,A,960715,960715,6667,0,1,0,0,2,281.1962,562.3924,315.59,246.8024,34.393799999999985,2,2,41468,1,1,0,0,0,1,0,981011 00:00:00,981011 00:00:00,1035,37,Litomerice,north Bohemia,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166,personal
10041,680417,37,1,POPLATEK MESICNE,196,71,117,46433.492,42226.1548,653.9928450704226,360.90730598290594,459.99,250.79999999999998,630.977238168861,406.40945327961674,1893.084,2306.6,3.9672,0.5548,38.0,6256.6468,2474.8775326530613,2253.7268,1024.8237999871158,5,4,3,941013,970131,29118,4207.337200000002,1.0996381796999428,466.274075510204,0.006731231540627791,1024.8237999871158,630.977238168861,406.40945327961674,2.8946555214929774,6.391114731573902,2463999,8127,1,5923.44,5923.44,5923.44,5923.44,24.0,24,24,246.81,246.81,246.81,A,960715,960715,6667,0,0,0,0,2,281.1962,562.3924,315.59,246.8024,34.393799999999985,2,2,41468,0,0,0,0,0,0,0,,,,37,Litomerice,north Bohemia,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166,
